pi0_KE,pi0_cos,Ratio
805.0,-0.33999999999999997,0.0
815.0,-0.33999999999999997,0.0
825.0,-0.33999999999999997,0.0
835.0,-0.33999999999999997,0.0
845.0,-0.33999999999999997,0.0
855.0,-0.33999999999999997,0.0
865.0,-0.33999999999999997,0.0
875.0,-0.33999999999999997,0.0
885.0,-0.33999999999999997,0.0
895.0,-0.33999999999999997,0.0
905.0,-0.33999999999999997,0.0
915.0,-0.33999999999999997,0.0
925.0,-0.33999999999999997,0.0
935.0,-0.33999999999999997,0.0
945.0,-0.33999999999999997,0.0
955.0,-0.33999999999999997,0.0
965.0,-0.33999999999999997,0.0
975.0,-0.33999999999999997,0.0
985.0,-0.33999999999999997,0.0
995.0,-0.33999999999999997,0.0
5.0,-0.3,0.8321658162110255
15.0,-0.3,0.8020286496684478
25.0,-0.3,0.7984030727070834
35.0,-0.3,0.8278790603017813
45.0,-0.3,0.8770491886412384
55.0,-0.3,0.9037526483626404
65.0,-0.3,0.9389717276279382
75.0,-0.3,0.9350945982178016
85.0,-0.3,0.9643177930676371
95.0,-0.3,0.97443834647873
105.0,-0.3,0.9955331205318165
115.0,-0.3,1.0073542039626648
125.0,-0.3,1.0466560916515273
135.0,-0.3,1.082822859448839
145.0,-0.3,1.0248100129136237
155.0,-0.3,1.0427745684442196
165.0,-0.3,1.0051659973471072
175.0,-0.3,1.0691974257845707
185.0,-0.3,1.0082517124623538
195.0,-0.3,1.0024349097449357
205.0,-0.3,1.0783850016004297
215.0,-0.3,1.004975881547434
225.0,-0.3,1.0925187024791048
235.0,-0.3,1.1149477940915486
245.0,-0.3,1.0496429321366805
255.0,-0.3,1.175017361645739
265.0,-0.3,1.1886037191241727
275.0,-0.3,1.1393364579280743
285.0,-0.3,1.1857132029693798
295.0,-0.3,1.3267139664000989
305.0,-0.3,1.1656002318460408
315.0,-0.3,1.3065555065027226
325.0,-0.3,1.1718092403449787
335.0,-0.3,1.47345618728155
345.0,-0.3,1.6062923071761215
355.0,-0.3,1.8169287512303487
365.0,-0.3,1.6530913045329099
375.0,-0.3,1.6977359309118933
385.0,-0.3,1.9932699772068334
395.0,-0.3,2.175477202408563
405.0,-0.3,3.033770942421316
415.0,-0.3,3.269288785877632
425.0,-0.3,3.818094604227174
435.0,-0.3,2.7512740530460515
445.0,-0.3,2.607783569553854
455.0,-0.3,3.437532887139171
465.0,-0.3,2.5215758482462887
475.0,-0.3,6.400923307086733
485.0,-0.3,8.534564409448977
495.0,-0.3,8.001154133858417
505.0,-0.3,4.80069248031505
515.0,-0.3,5.334102755905611
525.0,-0.3,3.733871929133928
535.0,-0.3,3.2004616535433668
545.0,-0.3,2.6670513779528053
555.0,-0.3,0.0
565.0,-0.3,3.2004616535433668
575.0,-0.3,6.4009233070867335
585.0,-0.3,1.0668205511811224
595.0,-0.3,0.0
605.0,-0.3,0.0
615.0,-0.3,0.5334102755905612
625.0,-0.3,0.0
635.0,-0.3,0.0
645.0,-0.3,0.0
655.0,-0.3,0.0
665.0,-0.3,0.0
675.0,-0.3,0.0
685.0,-0.3,0.0
695.0,-0.3,0.0
705.0,-0.3,0.0
715.0,-0.3,0.0
725.0,-0.3,0.0
735.0,-0.3,0.0
745.0,-0.3,0.0
755.0,-0.3,0.0
765.0,-0.3,0.0
775.0,-0.3,0.0
785.0,-0.3,0.0
795.0,-0.3,0.0
805.0,-0.3,0.0
815.0,-0.3,0.0
825.0,-0.3,0.0
835.0,-0.3,0.0
845.0,-0.3,0.0
855.0,-0.3,0.0
865.0,-0.3,0.0
875.0,-0.3,0.0
885.0,-0.3,0.0
895.0,-0.3,0.0
905.0,-0.3,0.0
915.0,-0.3,0.0
925.0,-0.3,0.0
935.0,-0.3,0.0
945.0,-0.3,0.0
955.0,-0.3,0.0
965.0,-0.3,0.0
975.0,-0.3,0.0
985.0,-0.3,0.0
995.0,-0.3,0.0
5.0,-0.25999999999999995,0.8684937561502256
15.0,-0.25999999999999995,0.7946431214393684
25.0,-0.25999999999999995,0.8202528808047227
35.0,-0.25999999999999995,0.8333793058502864
45.0,-0.25999999999999995,0.8737389091749453
55.0,-0.25999999999999995,0.8963019400666888
65.0,-0.25999999999999995,0.9398162807813016
75.0,-0.25999999999999995,0.9394624603253066
85.0,-0.25999999999999995,0.9495417294273938
95.0,-0.25999999999999995,1.0008012666803658
105.0,-0.25999999999999995,1.0036977715854432
115.0,-0.25999999999999995,1.0036267223531958
125.0,-0.25999999999999995,1.0191596575237034
135.0,-0.25999999999999995,1.017928683574288
145.0,-0.25999999999999995,1.0449702990637506
155.0,-0.25999999999999995,1.041940051153576
165.0,-0.25999999999999995,1.0536091511664953
175.0,-0.25999999999999995,1.0360071361769474
185.0,-0.25999999999999995,1.0274605308454619
195.0,-0.25999999999999995,1.0396224887773835
205.0,-0.25999999999999995,0.9620170493968785
215.0,-0.25999999999999995,1.0321459937212807
225.0,-0.25999999999999995,1.052518264693624
235.0,-0.25999999999999995,1.0531985145732987
245.0,-0.25999999999999995,1.0832331750454471
255.0,-0.25999999999999995,1.0777250201880841
265.0,-0.25999999999999995,1.0332859169593187
275.0,-0.25999999999999995,1.1954163863788467
285.0,-0.25999999999999995,1.127100818856271
295.0,-0.25999999999999995,1.2652564557523547
305.0,-0.25999999999999995,1.2627671830307161
315.0,-0.25999999999999995,1.2605649731197628
325.0,-0.25999999999999995,1.312773416006741
335.0,-0.25999999999999995,1.4794236214985597
345.0,-0.25999999999999995,1.447165269428305
355.0,-0.25999999999999995,1.8002596801181439
365.0,-0.25999999999999995,1.9254809948147082
375.0,-0.25999999999999995,2.092211178044531
385.0,-0.25999999999999995,1.8198703520148556
395.0,-0.25999999999999995,2.1498050501074126
405.0,-0.25999999999999995,2.6480010109674286
415.0,-0.25999999999999995,3.715478471354943
425.0,-0.25999999999999995,5.783290356402925
435.0,-0.25999999999999995,4.267282204724489
445.0,-0.25999999999999995,3.151969810307861
455.0,-0.25999999999999995,4.170298518253477
465.0,-0.25999999999999995,4.859960288714001
475.0,-0.25999999999999995,2.560369322834693
485.0,-0.25999999999999995,18.13594937007908
495.0,-0.25999999999999995,7.2543797480316305
505.0,-0.25999999999999995,5.067397618110331
515.0,-0.25999999999999995,6.756530157480441
525.0,-0.25999999999999995,1.7780342519685368
535.0,-0.25999999999999995,2.8448548031496594
545.0,-0.25999999999999995,2.489247952755952
555.0,-0.25999999999999995,0.0
565.0,-0.25999999999999995,6.4009233070867335
575.0,-0.25999999999999995,3.2004616535433668
585.0,-0.25999999999999995,0.0
595.0,-0.25999999999999995,0.0
605.0,-0.25999999999999995,3.2004616535433668
615.0,-0.25999999999999995,0.0
625.0,-0.25999999999999995,0.0
635.0,-0.25999999999999995,3.2004616535433668
645.0,-0.25999999999999995,0.0
655.0,-0.25999999999999995,0.0
665.0,-0.25999999999999995,0.0
675.0,-0.25999999999999995,0.0
685.0,-0.25999999999999995,0.0
695.0,-0.25999999999999995,0.0
705.0,-0.25999999999999995,0.0
715.0,-0.25999999999999995,0.0
725.0,-0.25999999999999995,0.0
735.0,-0.25999999999999995,0.0
745.0,-0.25999999999999995,0.0
755.0,-0.25999999999999995,0.0
765.0,-0.25999999999999995,0.0
775.0,-0.25999999999999995,0.0
785.0,-0.25999999999999995,0.0
795.0,-0.25999999999999995,0.0
805.0,-0.25999999999999995,0.0
815.0,-0.25999999999999995,0.0
825.0,-0.25999999999999995,0.0
835.0,-0.25999999999999995,0.0
845.0,-0.25999999999999995,0.0
855.0,-0.25999999999999995,0.0
865.0,-0.25999999999999995,0.0
875.0,-0.25999999999999995,0.0
885.0,-0.25999999999999995,0.0
895.0,-0.25999999999999995,0.0
905.0,-0.25999999999999995,0.0
915.0,-0.25999999999999995,0.0
925.0,-0.25999999999999995,0.0
935.0,-0.25999999999999995,0.0
945.0,-0.25999999999999995,0.0
955.0,-0.25999999999999995,0.0
965.0,-0.25999999999999995,0.0
975.0,-0.25999999999999995,0.0
985.0,-0.25999999999999995,0.0
995.0,-0.25999999999999995,0.0
5.0,-0.22,0.8427233651950379
15.0,-0.22,0.8177679209201878
25.0,-0.22,0.8259853486073635
35.0,-0.22,0.8452906294813454
45.0,-0.22,0.8837313098728402
55.0,-0.22,0.8836921147110246
65.0,-0.22,0.91692783266083
75.0,-0.22,0.9226871969355166
85.0,-0.22,0.9653533770335688
95.0,-0.22,0.9626221296715932
105.0,-0.22,0.9586160202509268
115.0,-0.22,0.9899991077263067
125.0,-0.22,1.01119489860557
135.0,-0.22,1.0641644089587257
145.0,-0.22,1.069960237478481
155.0,-0.22,1.079197283931269
165.0,-0.22,1.0655691487750445
175.0,-0.22,1.0482790932590813
185.0,-0.22,1.0168677921603002
195.0,-0.22,1.0164742599130137
205.0,-0.22,1.0242045504681612
215.0,-0.22,1.039702591059589
225.0,-0.22,1.0749642195107492
235.0,-0.22,1.0446223267379409
245.0,-0.22,1.1456496559482001
255.0,-0.22,1.1292807708053096
265.0,-0.22,1.1012341173482552
275.0,-0.22,1.2270140524766902
285.0,-0.22,1.1622591544117864
295.0,-0.22,1.1416048244398846
305.0,-0.22,1.2833931442780415
315.0,-0.22,1.3545522351096404
325.0,-0.22,1.3736370157688327
335.0,-0.22,1.2718446961963865
345.0,-0.22,1.616256028184275
355.0,-0.22,1.5796017000913853
365.0,-0.22,1.701676952804244
375.0,-0.22,2.038234386402957
385.0,-0.22,2.321903552570678
395.0,-0.22,2.381019780896997
405.0,-0.22,2.5908499100112965
415.0,-0.22,2.435133866826474
425.0,-0.22,2.6314906929134345
435.0,-0.22,2.6670513779528053
445.0,-0.22,4.208014396325537
455.0,-0.22,3.6271898740158153
465.0,-0.22,2.4583256179391073
475.0,-0.22,3.810073397075436
485.0,-0.22,5.467455324803251
495.0,-0.22,1.939673729420222
505.0,-0.22,2.607783569553854
515.0,-0.22,5.867513031496172
525.0,-0.22,0.0
535.0,-0.22,5.334102755905611
545.0,-0.22,1.866935964566964
555.0,-0.22,3.733871929133928
565.0,-0.22,0.0
575.0,-0.22,5.334102755905611
585.0,-0.22,0.0
595.0,-0.22,3.2004616535433668
605.0,-0.22,3.2004616535433668
615.0,-0.22,0.0
625.0,-0.22,0.0
635.0,-0.22,0.0
645.0,-0.22,0.0
655.0,-0.22,0.0
665.0,-0.22,0.0
675.0,-0.22,0.0
685.0,-0.22,0.0
695.0,-0.22,0.0
705.0,-0.22,0.0
715.0,-0.22,1.0668205511811224
725.0,-0.22,0.0
735.0,-0.22,0.0
745.0,-0.22,0.0
755.0,-0.22,0.0
765.0,-0.22,0.0
775.0,-0.22,0.0
785.0,-0.22,0.0
795.0,-0.22,0.0
805.0,-0.22,0.0
815.0,-0.22,0.0
825.0,-0.22,0.0
835.0,-0.22,0.0
845.0,-0.22,0.0
855.0,-0.22,0.0
865.0,-0.22,0.0
875.0,-0.22,0.0
885.0,-0.22,0.0
895.0,-0.22,0.0
905.0,-0.22,0.0
915.0,-0.22,0.0
925.0,-0.22,0.0
935.0,-0.22,0.0
945.0,-0.22,0.0
955.0,-0.22,0.0
965.0,-0.22,0.0
975.0,-0.22,0.0
985.0,-0.22,0.0
995.0,-0.22,0.0
5.0,-0.18,0.8037689084241331
15.0,-0.18,0.7483410303698598
25.0,-0.18,0.811832371559708
35.0,-0.18,0.8335934715066533
45.0,-0.18,0.8744416425167351
55.0,-0.18,0.914192483551472
65.0,-0.18,0.9266840859265331
75.0,-0.18,0.9209600524162819
85.0,-0.18,0.9497294678059476
95.0,-0.18,0.9859206227783014
105.0,-0.18,0.9526227348413817
115.0,-0.18,1.0131136219099413
125.0,-0.18,1.0036804064761706
135.0,-0.18,1.0166005882214937
145.0,-0.18,1.0672503741268036
155.0,-0.18,1.0066705426571527
165.0,-0.18,1.0302000479606952
175.0,-0.18,0.9730203854852438
185.0,-0.18,0.9967141890391167
195.0,-0.18,0.989734678332767
205.0,-0.18,0.9991067160324432
215.0,-0.18,1.0713113767005937
225.0,-0.18,1.0184264737585913
235.0,-0.18,1.0939737891919539
245.0,-0.18,1.0534769545434595
255.0,-0.18,1.0706116689891574
265.0,-0.18,1.1797668550873086
275.0,-0.18,1.0698200466389884
285.0,-0.18,1.2347679106797023
295.0,-0.18,1.2248180252168073
305.0,-0.18,1.2631678918893041
315.0,-0.18,1.265164444270753
325.0,-0.18,1.3600114185957952
335.0,-0.18,1.337759103862042
345.0,-0.18,1.6382024057120284
355.0,-0.18,1.46947266582925
365.0,-0.18,1.5715528549657392
375.0,-0.18,2.0012082063535535
385.0,-0.18,1.7422177346626957
395.0,-0.18,2.196395252431722
405.0,-0.18,2.3863091276419834
415.0,-0.18,3.0796895156738056
425.0,-0.18,2.8657728531728184
435.0,-0.18,4.308313764385301
445.0,-0.18,3.0283938227077014
455.0,-0.18,2.6670513779528053
465.0,-0.18,3.818094604227174
475.0,-0.18,4.445085629921342
485.0,-0.18,3.333814222441007
495.0,-0.18,3.947236039370152
505.0,-0.18,6.187559196850509
515.0,-0.18,2.743252845894314
525.0,-0.18,5.689709606299319
535.0,-0.18,1.9558376771653905
545.0,-0.18,17.06912881889796
555.0,-0.18,9.6013849606301
565.0,-0.18,2.8448548031496594
575.0,-0.18,0.0
585.0,-0.18,3.2004616535433668
595.0,-0.18,0.0
605.0,-0.18,3.2004616535433668
615.0,-0.18,1.6002308267716834
625.0,-0.18,0.0
635.0,-0.18,0.0
645.0,-0.18,0.0
655.0,-0.18,0.0
665.0,-0.18,0.0
675.0,-0.18,0.0
685.0,-0.18,0.0
695.0,-0.18,0.0
705.0,-0.18,0.0
715.0,-0.18,0.0
725.0,-0.18,0.0
735.0,-0.18,0.0
745.0,-0.18,0.0
755.0,-0.18,0.0
765.0,-0.18,0.0
775.0,-0.18,0.0
785.0,-0.18,0.0
795.0,-0.18,0.0
805.0,-0.18,0.0
815.0,-0.18,0.0
825.0,-0.18,0.0
835.0,-0.18,0.0
845.0,-0.18,0.0
855.0,-0.18,0.0
865.0,-0.18,0.0
875.0,-0.18,0.0
885.0,-0.18,0.0
895.0,-0.18,0.0
905.0,-0.18,0.0
915.0,-0.18,0.0
925.0,-0.18,0.0
935.0,-0.18,0.0
945.0,-0.18,0.0
955.0,-0.18,0.0
965.0,-0.18,0.0
975.0,-0.18,0.0
985.0,-0.18,0.0
995.0,-0.18,0.0
5.0,-0.13999999999999999,0.8152174635193842
15.0,-0.13999999999999999,0.7829979262534608
25.0,-0.13999999999999999,0.790009052994113
35.0,-0.13999999999999999,0.8480200176749766
45.0,-0.13999999999999999,0.884910133816712
55.0,-0.13999999999999999,0.8915326471581739
65.0,-0.13999999999999999,0.9137352140926585
75.0,-0.13999999999999999,0.9294782149310543
85.0,-0.13999999999999999,0.9342260165512976
95.0,-0.13999999999999999,0.972255245277962
105.0,-0.13999999999999999,0.9830084042757525
115.0,-0.13999999999999999,1.0038051608379528
125.0,-0.13999999999999999,1.035404976667813
135.0,-0.13999999999999999,1.0326958082929851
145.0,-0.13999999999999999,1.124277592225934
155.0,-0.13999999999999999,1.0329421061698951
165.0,-0.13999999999999999,1.0676236783212838
175.0,-0.13999999999999999,1.0044050346962283
185.0,-0.13999999999999999,1.0294423962217063
195.0,-0.13999999999999999,1.0000984411072513
205.0,-0.13999999999999999,0.9966043621761101
215.0,-0.13999999999999999,1.0529055005135421
225.0,-0.13999999999999999,1.0870542268791994
235.0,-0.13999999999999999,1.102888440919945
245.0,-0.13999999999999999,1.0326198923412324
255.0,-0.13999999999999999,1.0751388400792206
265.0,-0.13999999999999999,1.1181608183292584
275.0,-0.13999999999999999,1.1499494252991316
285.0,-0.13999999999999999,1.1777950147976077
295.0,-0.13999999999999999,1.1766052164033405
305.0,-0.13999999999999999,1.052579014696908
315.0,-0.13999999999999999,1.3443380594275625
325.0,-0.13999999999999999,1.3077781984424321
335.0,-0.13999999999999999,1.408872880371482
345.0,-0.13999999999999999,1.4776077749117842
355.0,-0.13999999999999999,1.4460557637272355
365.0,-0.13999999999999999,1.419451612031786
375.0,-0.13999999999999999,1.6289087985776274
385.0,-0.13999999999999999,1.9545942965696086
395.0,-0.13999999999999999,1.8325223983998307
405.0,-0.13999999999999999,2.344660552046422
415.0,-0.13999999999999999,2.7014649441199383
425.0,-0.13999999999999999,2.8250988670166755
435.0,-0.13999999999999999,3.5560685039370736
445.0,-0.13999999999999999,2.8194543138358226
455.0,-0.13999999999999999,3.0533139913114877
465.0,-0.13999999999999999,3.3396121602191644
475.0,-0.13999999999999999,4.80069248031505
485.0,-0.13999999999999999,3.3020636107987116
495.0,-0.13999999999999999,3.5883963994274106
505.0,-0.13999999999999999,5.486505691788628
515.0,-0.13999999999999999,3.962476332958454
525.0,-0.13999999999999999,4.80069248031505
535.0,-0.13999999999999999,4.978495905511904
545.0,-0.13999999999999999,3.5052675253094017
555.0,-0.13999999999999999,2.347005212598469
565.0,-0.13999999999999999,16.002308267716835
575.0,-0.13999999999999999,3.5560685039370736
585.0,-0.13999999999999999,4.622889055118196
595.0,-0.13999999999999999,4.26728220472449
605.0,-0.13999999999999999,0.0
615.0,-0.13999999999999999,7.467743858267856
625.0,-0.13999999999999999,2.6670513779528053
635.0,-0.13999999999999999,1.0668205511811224
645.0,-0.13999999999999999,0.0
655.0,-0.13999999999999999,1.0668205511811224
665.0,-0.13999999999999999,0.0
675.0,-0.13999999999999999,1.0668205511811224
685.0,-0.13999999999999999,0.0
695.0,-0.13999999999999999,0.0
705.0,-0.13999999999999999,0.0
715.0,-0.13999999999999999,0.0
725.0,-0.13999999999999999,0.0
735.0,-0.13999999999999999,0.0
745.0,-0.13999999999999999,0.0
755.0,-0.13999999999999999,0.0
765.0,-0.13999999999999999,0.0
775.0,-0.13999999999999999,0.0
785.0,-0.13999999999999999,0.0
795.0,-0.13999999999999999,0.0
805.0,-0.13999999999999999,0.0
815.0,-0.13999999999999999,0.0
825.0,-0.13999999999999999,0.0
835.0,-0.13999999999999999,0.0
845.0,-0.13999999999999999,0.0
855.0,-0.13999999999999999,0.0
865.0,-0.13999999999999999,0.0
875.0,-0.13999999999999999,0.0
885.0,-0.13999999999999999,0.0
895.0,-0.13999999999999999,0.0
905.0,-0.13999999999999999,0.0
915.0,-0.13999999999999999,0.0
925.0,-0.13999999999999999,0.0
935.0,-0.13999999999999999,0.0
945.0,-0.13999999999999999,0.0
955.0,-0.13999999999999999,0.0
965.0,-0.13999999999999999,0.0
975.0,-0.13999999999999999,0.0
985.0,-0.13999999999999999,0.0
995.0,-0.13999999999999999,0.0
5.0,-0.09999999999999998,0.8181767093990661
15.0,-0.09999999999999998,0.7989070405932416
25.0,-0.09999999999999998,0.8050361723857546
35.0,-0.09999999999999998,0.8453174403963076
45.0,-0.09999999999999998,0.8728934104163467
55.0,-0.09999999999999998,0.8864011920900645
65.0,-0.09999999999999998,0.9180774150973622
75.0,-0.09999999999999998,0.9242920787114165
85.0,-0.09999999999999998,0.9331964703793845
95.0,-0.09999999999999998,0.9729520078942132
105.0,-0.09999999999999998,0.9916354872675911
115.0,-0.09999999999999998,0.9891623751906182
125.0,-0.09999999999999998,1.0073633403521602
135.0,-0.09999999999999998,1.0625722230557264
145.0,-0.09999999999999998,1.0388822910066928
155.0,-0.09999999999999998,1.0497303883156206
165.0,-0.09999999999999998,0.984795788073249
175.0,-0.09999999999999998,1.027611652023487
185.0,-0.09999999999999998,1.0484880906995655
195.0,-0.09999999999999998,0.9744450298690961
205.0,-0.09999999999999998,1.0243485060743818
215.0,-0.09999999999999998,1.0116685628098758
225.0,-0.09999999999999998,1.0921641142526595
235.0,-0.09999999999999998,1.050008192924686
245.0,-0.09999999999999998,1.11712591050511
255.0,-0.09999999999999998,1.086354772732578
265.0,-0.09999999999999998,1.1824047427963043
275.0,-0.09999999999999998,1.10018293932715
285.0,-0.09999999999999998,1.160870418268827
295.0,-0.09999999999999998,1.092244322336676
305.0,-0.09999999999999998,1.0495020357398703
315.0,-0.09999999999999998,1.2317326199683545
325.0,-0.09999999999999998,1.2182619543456348
335.0,-0.09999999999999998,1.4467840351634396
345.0,-0.09999999999999998,1.4428747954724679
355.0,-0.09999999999999998,1.5953669032860551
365.0,-0.09999999999999998,1.5276580001607227
375.0,-0.09999999999999998,1.636435144119459
385.0,-0.09999999999999998,1.5600240220789272
395.0,-0.09999999999999998,1.7802567947834977
405.0,-0.09999999999999998,2.451815652714509
415.0,-0.09999999999999998,2.1336411023622444
425.0,-0.09999999999999998,2.7381727480315465
435.0,-0.09999999999999998,2.8784026192245373
445.0,-0.09999999999999998,2.85258538685387
455.0,-0.09999999999999998,2.269830959959834
465.0,-0.09999999999999998,2.2201400659715245
475.0,-0.09999999999999998,1.909047302113587
485.0,-0.09999999999999998,3.9709431627297325
495.0,-0.09999999999999998,3.911675354330781
505.0,-0.09999999999999998,3.276663121484875
515.0,-0.09999999999999998,2.0774926523000796
525.0,-0.09999999999999998,1.9202769921260199
535.0,-0.09999999999999998,8.890171259842685
545.0,-0.09999999999999998,4.114879268841471
555.0,-0.09999999999999998,2.6670513779528053
565.0,-0.09999999999999998,8.001154133858417
575.0,-0.09999999999999998,3.4671667913386472
585.0,-0.09999999999999998,3.2004616535433663
595.0,-0.09999999999999998,1.7780342519685368
605.0,-0.09999999999999998,3.733871929133928
615.0,-0.09999999999999998,0.0
625.0,-0.09999999999999998,0.0
635.0,-0.09999999999999998,3.2004616535433668
645.0,-0.09999999999999998,3.2004616535433668
655.0,-0.09999999999999998,3.2004616535433668
665.0,-0.09999999999999998,0.0
675.0,-0.09999999999999998,1.0668205511811224
685.0,-0.09999999999999998,0.0
695.0,-0.09999999999999998,0.0
705.0,-0.09999999999999998,0.0
715.0,-0.09999999999999998,0.0
725.0,-0.09999999999999998,2.133641102362245
735.0,-0.09999999999999998,0.0
745.0,-0.09999999999999998,0.0
755.0,-0.09999999999999998,0.0
765.0,-0.09999999999999998,0.0
775.0,-0.09999999999999998,0.0
785.0,-0.09999999999999998,0.0
795.0,-0.09999999999999998,0.0
805.0,-0.09999999999999998,0.0
815.0,-0.09999999999999998,0.0
825.0,-0.09999999999999998,0.0
835.0,-0.09999999999999998,0.0
845.0,-0.09999999999999998,0.0
855.0,-0.09999999999999998,0.0
865.0,-0.09999999999999998,0.0
875.0,-0.09999999999999998,0.0
885.0,-0.09999999999999998,0.0
895.0,-0.09999999999999998,0.0
905.0,-0.09999999999999998,0.0
915.0,-0.09999999999999998,0.0
925.0,-0.09999999999999998,0.0
935.0,-0.09999999999999998,0.0
945.0,-0.09999999999999998,0.0
955.0,-0.09999999999999998,0.0
965.0,-0.09999999999999998,0.0
975.0,-0.09999999999999998,0.0
985.0,-0.09999999999999998,0.0
995.0,-0.09999999999999998,0.0
5.0,-0.059999999999999984,0.8638552789658059
15.0,-0.059999999999999984,0.7658165591059323
25.0,-0.059999999999999984,0.7998310795502389
35.0,-0.059999999999999984,0.8508667070359215
45.0,-0.059999999999999984,0.862344385765657
55.0,-0.059999999999999984,0.8865491243068228
65.0,-0.059999999999999984,0.9228013170843348
75.0,-0.059999999999999984,0.9220205332576978
85.0,-0.059999999999999984,0.9430128534401299
95.0,-0.059999999999999984,0.9677833199081425
105.0,-0.059999999999999984,0.9696143842401372
115.0,-0.059999999999999984,0.9904738761230618
125.0,-0.059999999999999984,1.0281068502794244
135.0,-0.059999999999999984,1.066357454429054
145.0,-0.059999999999999984,1.0342868145331725
155.0,-0.059999999999999984,1.0241810087767294
165.0,-0.059999999999999984,1.017211575038314
175.0,-0.059999999999999984,1.0186279664202864
185.0,-0.059999999999999984,1.0547387782345636
195.0,-0.059999999999999984,1.009652435904968
205.0,-0.059999999999999984,0.9959253221837122
215.0,-0.059999999999999984,1.0516883447813898
225.0,-0.059999999999999984,1.030408865048224
235.0,-0.059999999999999984,1.0686775060134652
245.0,-0.059999999999999984,1.0642248807402923
255.0,-0.059999999999999984,1.0911178412768787
265.0,-0.059999999999999984,0.994859637104824
275.0,-0.059999999999999984,1.125217937827886
285.0,-0.059999999999999984,1.0684468020213373
295.0,-0.059999999999999984,1.1664790546277573
305.0,-0.059999999999999984,1.1195812114769244
315.0,-0.059999999999999984,1.1559285322542552
325.0,-0.059999999999999984,1.3195283980566503
335.0,-0.059999999999999984,1.2744083064870935
345.0,-0.059999999999999984,1.4054586099585322
355.0,-0.059999999999999984,1.5090954028014365
365.0,-0.059999999999999984,1.4676673263290585
375.0,-0.059999999999999984,1.7467308320395134
385.0,-0.059999999999999984,1.672179189525759
395.0,-0.059999999999999984,2.133641102362244
405.0,-0.059999999999999984,1.7485756963146202
415.0,-0.059999999999999984,2.0971686048859666
425.0,-0.059999999999999984,1.9576707021674202
435.0,-0.059999999999999984,2.3808312300749432
445.0,-0.059999999999999984,2.086575489810136
455.0,-0.059999999999999984,2.5362148952607813
465.0,-0.059999999999999984,3.2004616535433663
475.0,-0.059999999999999984,3.5683308091230637
485.0,-0.059999999999999984,3.0628073888748344
495.0,-0.059999999999999984,3.11155994094494
505.0,-0.059999999999999984,4.133929635826849
515.0,-0.059999999999999984,7.067686151574934
525.0,-0.059999999999999984,2.9718572497188402
535.0,-0.059999999999999984,2.867080231299266
545.0,-0.059999999999999984,3.793139737532879
555.0,-0.059999999999999984,2.6185595347172996
565.0,-0.059999999999999984,3.0226582283465127
575.0,-0.059999999999999984,2.489247952755952
585.0,-0.059999999999999984,2.933756515748086
595.0,-0.059999999999999984,2.773733433070918
605.0,-0.059999999999999984,3.2004616535433668
615.0,-0.059999999999999984,2.6670513779528053
625.0,-0.059999999999999984,6.4009233070867335
635.0,-0.059999999999999984,2.489247952755952
645.0,-0.059999999999999984,2.6670513779528053
655.0,-0.059999999999999984,0.0
665.0,-0.059999999999999984,0.0
675.0,-0.059999999999999984,5.334102755905611
685.0,-0.059999999999999984,0.0
695.0,-0.059999999999999984,1.0668205511811224
705.0,-0.059999999999999984,4.26728220472449
715.0,-0.059999999999999984,0.0
725.0,-0.059999999999999984,0.0
735.0,-0.059999999999999984,0.0
745.0,-0.059999999999999984,0.0
755.0,-0.059999999999999984,0.0
765.0,-0.059999999999999984,0.0
775.0,-0.059999999999999984,0.0
785.0,-0.059999999999999984,0.0
795.0,-0.059999999999999984,0.0
805.0,-0.059999999999999984,0.0
815.0,-0.059999999999999984,0.0
825.0,-0.059999999999999984,0.0
835.0,-0.059999999999999984,0.0
845.0,-0.059999999999999984,0.0
855.0,-0.059999999999999984,0.0
865.0,-0.059999999999999984,0.0
875.0,-0.059999999999999984,0.0
885.0,-0.059999999999999984,0.0
895.0,-0.059999999999999984,0.0
905.0,-0.059999999999999984,0.0
915.0,-0.059999999999999984,0.0
925.0,-0.059999999999999984,0.0
935.0,-0.059999999999999984,0.0
945.0,-0.059999999999999984,0.0
955.0,-0.059999999999999984,0.0
965.0,-0.059999999999999984,0.0
975.0,-0.059999999999999984,0.0
985.0,-0.059999999999999984,0.0
995.0,-0.059999999999999984,0.0
5.0,-0.01999999999999998,0.8133186380291724
15.0,-0.01999999999999998,0.8031202031311693
25.0,-0.01999999999999998,0.7945322140439114
35.0,-0.01999999999999998,0.8499053639146978
45.0,-0.01999999999999998,0.8716616315064872
55.0,-0.01999999999999998,0.9091546276327995
65.0,-0.01999999999999998,0.9048072185121149
75.0,-0.01999999999999998,0.9274628691640524
85.0,-0.01999999999999998,0.9420776038900298
95.0,-0.01999999999999998,0.9836224145451006
105.0,-0.01999999999999998,0.993878890094881
115.0,-0.01999999999999998,0.990948694256763
125.0,-0.01999999999999998,1.0118578771587947
135.0,-0.01999999999999998,1.014822798889597
145.0,-0.01999999999999998,1.0493427097629058
155.0,-0.01999999999999998,1.0088997384276015
165.0,-0.01999999999999998,1.0271938903258782
175.0,-0.01999999999999998,1.0473700957130148
185.0,-0.01999999999999998,1.0143627418405552
195.0,-0.01999999999999998,1.0027454465073191
