pi0_KE,pi0_cos,Ratio
955.0,0.14,1.0740088105726873
965.0,0.14,1.1282753226437232
975.0,0.14,1.0856415154409425
985.0,0.14,1.0400902029566526
995.0,0.14,1.0324251726784344
5.0,0.18000000000000002,0.0
15.0,0.18000000000000002,0.0
25.0,0.18000000000000002,0.0
35.0,0.18000000000000002,0.0
45.0,0.18000000000000002,0.0
55.0,0.18000000000000002,0.0
65.0,0.18000000000000002,0.0
75.0,0.18000000000000002,0.0
85.0,0.18000000000000002,0.0
95.0,0.18000000000000002,0.0
105.0,0.18000000000000002,0.0
115.0,0.18000000000000002,0.0
125.0,0.18000000000000002,0.0
135.0,0.18000000000000002,0.0
145.0,0.18000000000000002,0.0
155.0,0.18000000000000002,10000000000.0
165.0,0.18000000000000002,0.0
175.0,0.18000000000000002,1.0
185.0,0.18000000000000002,30000000000.0
195.0,0.18000000000000002,60000000000.0
205.0,0.18000000000000002,3.0
215.0,0.18000000000000002,4.333333333333333
225.0,0.18000000000000002,3.0
235.0,0.18000000000000002,2.75
245.0,0.18000000000000002,2.857142857142857
255.0,0.18000000000000002,2.076923076923077
265.0,0.18000000000000002,3.4
275.0,0.18000000000000002,2.4285714285714284
285.0,0.18000000000000002,1.6666666666666667
295.0,0.18000000000000002,3.3636363636363638
305.0,0.18000000000000002,1.7142857142857142
315.0,0.18000000000000002,1.9649122807017543
325.0,0.18000000000000002,2.0136986301369864
335.0,0.18000000000000002,1.65
345.0,0.18000000000000002,1.9230769230769231
355.0,0.18000000000000002,1.3877551020408163
365.0,0.18000000000000002,1.4466403162055337
375.0,0.18000000000000002,1.4198250728862973
385.0,0.18000000000000002,1.1208576998050683
395.0,0.18000000000000002,1.1174785100286533
405.0,0.18000000000000002,1.243741765480896
415.0,0.18000000000000002,1.2512716174974567
425.0,0.18000000000000002,1.209703947368421
435.0,0.18000000000000002,1.0993630573248407
445.0,0.18000000000000002,1.0291514836022906
455.0,0.18000000000000002,1.059356592659719
465.0,0.18000000000000002,1.0716275368085952
475.0,0.18000000000000002,1.060646451182939
485.0,0.18000000000000002,1.0460439269648054
495.0,0.18000000000000002,1.0417904535551594
505.0,0.18000000000000002,0.0
515.0,0.18000000000000002,0.0
525.0,0.18000000000000002,0.0
535.0,0.18000000000000002,0.0
545.0,0.18000000000000002,0.0
555.0,0.18000000000000002,0.0
565.0,0.18000000000000002,0.0
575.0,0.18000000000000002,0.0
585.0,0.18000000000000002,0.0
595.0,0.18000000000000002,0.0
605.0,0.18000000000000002,0.0
615.0,0.18000000000000002,10000000000.0
625.0,0.18000000000000002,10000000000.0
635.0,0.18000000000000002,0.0
645.0,0.18000000000000002,10000000000.0
655.0,0.18000000000000002,0.0
665.0,0.18000000000000002,10000000000.0
675.0,0.18000000000000002,30000000000.0
685.0,0.18000000000000002,10000000000.0
695.0,0.18000000000000002,3.0
705.0,0.18000000000000002,110000000000.0
715.0,0.18000000000000002,4.0
725.0,0.18000000000000002,1.6666666666666667
735.0,0.18000000000000002,2.6
745.0,0.18000000000000002,3.2
755.0,0.18000000000000002,4.0
765.0,0.18000000000000002,2.6666666666666665
775.0,0.18000000000000002,1.391304347826087
785.0,0.18000000000000002,2.55
795.0,0.18000000000000002,1.9545454545454546
805.0,0.18000000000000002,2.0
815.0,0.18000000000000002,2.4878048780487805
825.0,0.18000000000000002,1.5277777777777777
835.0,0.18000000000000002,1.4742268041237114
845.0,0.18000000000000002,1.4492753623188406
855.0,0.18000000000000002,1.6415094339622642
865.0,0.18000000000000002,1.2938931297709924
875.0,0.18000000000000002,1.3870967741935485
885.0,0.18000000000000002,1.1010526315789473
895.0,0.18000000000000002,1.2630662020905923
905.0,0.18000000000000002,1.106631989596879
915.0,0.18000000000000002,1.106957424714434
925.0,0.18000000000000002,1.1014370245139475
935.0,0.18000000000000002,1.1623563218390804
945.0,0.18000000000000002,1.0607101947308133
955.0,0.18000000000000002,1.060823754789272
965.0,0.18000000000000002,1.0744416873449132
975.0,0.18000000000000002,1.078682842287695
985.0,0.18000000000000002,1.0406639004149378
995.0,0.18000000000000002,1.0114309042661769
5.0,0.22,0.0
15.0,0.22,0.0
25.0,0.22,0.0
35.0,0.22,0.0
45.0,0.22,0.0
55.0,0.22,0.0
65.0,0.22,0.0
75.0,0.22,0.0
85.0,0.22,0.0
95.0,0.22,0.0
105.0,0.22,0.0
115.0,0.22,0.0
125.0,0.22,10000000000.0
135.0,0.22,0.0
145.0,0.22,0.0
155.0,0.22,10000000000.0
165.0,0.22,10000000000.0
175.0,0.22,30000000000.0
185.0,0.22,3.0
195.0,0.22,3.0
205.0,0.22,3.0
215.0,0.22,40000000000.0
225.0,0.22,3.5
235.0,0.22,3.0
245.0,0.22,1.6666666666666667
255.0,0.22,4.333333333333333
265.0,0.22,3.2
275.0,0.22,2.3636363636363638
285.0,0.22,1.3333333333333333
295.0,0.22,1.72
305.0,0.22,2.4444444444444446
315.0,0.22,1.4363636363636363
325.0,0.22,1.40625
335.0,0.22,2.2419354838709675
345.0,0.22,1.7844827586206897
355.0,0.22,1.4333333333333333
365.0,0.22,1.2370689655172413
375.0,0.22,1.232394366197183
385.0,0.22,1.3129770992366412
395.0,0.22,1.1685185185185185
405.0,0.22,1.1577424023154848
415.0,0.22,1.2383720930232558
425.0,0.22,1.1176470588235294
435.0,0.22,1.104920405209841
445.0,0.22,1.0481569560047563
455.0,0.22,1.0970149253731343
465.0,0.22,1.09234715690466
475.0,0.22,1.048849557522124
485.0,0.22,1.062971561230412
495.0,0.22,1.0182629008282014
505.0,0.22,0.0
515.0,0.22,0.0
525.0,0.22,0.0
535.0,0.22,0.0
545.0,0.22,0.0
555.0,0.22,0.0
565.0,0.22,0.0
575.0,0.22,0.0
585.0,0.22,0.0
595.0,0.22,0.0
605.0,0.22,0.0
615.0,0.22,0.0
625.0,0.22,0.0
635.0,0.22,10000000000.0
645.0,0.22,10000000000.0
655.0,0.22,10000000000.0
665.0,0.22,0.0
675.0,0.22,0.5
685.0,0.22,10000000000.0
695.0,0.22,20000000000.0
705.0,0.22,1.5
715.0,0.22,7.0
725.0,0.22,40000000000.0
735.0,0.22,2.5
745.0,0.22,2.3333333333333335
755.0,0.22,3.8
765.0,0.22,6.333333333333333
775.0,0.22,1.4166666666666667
785.0,0.22,1.8333333333333333
795.0,0.22,2.533333333333333
805.0,0.22,1.3142857142857143
815.0,0.22,1.7105263157894737
825.0,0.22,1.7872340425531914
835.0,0.22,1.7727272727272727
845.0,0.22,1.6341463414634145
855.0,0.22,1.3106060606060606
865.0,0.22,1.5534591194968554
875.0,0.22,1.246212121212121
885.0,0.22,1.2022160664819945
895.0,0.22,1.1730382293762576
905.0,0.22,1.2424749163879598
915.0,0.22,1.0679723502304148
925.0,0.22,1.1243926141885325
935.0,0.22,1.119486768243785
945.0,0.22,1.1271455816910363
955.0,0.22,1.059044551798175
965.0,0.22,1.0741075463172165
975.0,0.22,1.0583969465648855
985.0,0.22,1.03690036900369
995.0,0.22,0.9920441988950276
5.0,0.26,0.0
15.0,0.26,0.0
25.0,0.26,0.0
35.0,0.26,0.0
45.0,0.26,0.0
55.0,0.26,0.0
65.0,0.26,0.0
75.0,0.26,0.0
85.0,0.26,0.0
95.0,0.26,0.0
105.0,0.26,0.0
115.0,0.26,0.0
125.0,0.26,0.0
135.0,0.26,0.0
145.0,0.26,0.0
155.0,0.26,20000000000.0
165.0,0.26,1.0
175.0,0.26,0.0
185.0,0.26,10000000000.0
195.0,0.26,20000000000.0
205.0,0.26,10000000000.0
215.0,0.26,2.5
225.0,0.26,30000000000.0
235.0,0.26,6.0
245.0,0.26,1.0
255.0,0.26,9.5
265.0,0.26,5.2
275.0,0.26,2.4
285.0,0.26,1.8888888888888888
295.0,0.26,2.5
305.0,0.26,3.7
315.0,0.26,1.8235294117647058
325.0,0.26,1.462962962962963
335.0,0.26,1.7272727272727273
345.0,0.26,1.6352941176470588
355.0,0.26,1.623931623931624
365.0,0.26,1.5212121212121212
375.0,0.26,1.3766233766233766
385.0,0.26,1.3439490445859872
395.0,0.26,1.0901639344262295
405.0,0.26,1.1683501683501682
415.0,0.26,1.0751592356687898
425.0,0.26,1.047373841400618
435.0,0.26,1.1271966527196653
445.0,0.26,1.069767441860465
455.0,0.26,1.0743169398907104
465.0,0.26,1.0527777777777778
475.0,0.26,1.0421989934185056
485.0,0.26,1.0012158054711247
495.0,0.26,1.0419691470054446
505.0,0.26,0.0
515.0,0.26,0.0
525.0,0.26,0.0
535.0,0.26,0.0
545.0,0.26,0.0
555.0,0.26,0.0
565.0,0.26,0.0
575.0,0.26,0.0
585.0,0.26,0.0
595.0,0.26,0.0
605.0,0.26,0.0
615.0,0.26,0.0
625.0,0.26,0.0
635.0,0.26,0.0
645.0,0.26,0.0
655.0,0.26,0.0
665.0,0.26,0.0
675.0,0.26,20000000000.0
685.0,0.26,3.0
695.0,0.26,10000000000.0
705.0,0.26,10000000000.0
715.0,0.26,1.0
725.0,0.26,3.0
735.0,0.26,2.3333333333333335
745.0,0.26,90000000000.0
755.0,0.26,1.6
765.0,0.26,3.5
775.0,0.26,2.4285714285714284
785.0,0.26,27.0
795.0,0.26,4.777777777777778
805.0,0.26,1.5217391304347827
815.0,0.26,2.04
825.0,0.26,1.3541666666666667
835.0,0.26,1.84
845.0,0.26,1.5384615384615385
855.0,0.26,1.8709677419354838
865.0,0.26,1.4258064516129032
875.0,0.26,1.2570093457943925
885.0,0.26,1.3380281690140845
895.0,0.26,1.2913385826771653
905.0,0.26,1.0725126475548061
915.0,0.26,1.096128170894526
925.0,0.26,1.1038824763903463
935.0,0.26,1.061328790459966
945.0,0.26,1.1111908177905307
955.0,0.26,1.0380622837370241
965.0,0.26,1.062560620756547
975.0,0.26,1.0300360432519022
985.0,0.26,1.0351662404092072
995.0,0.26,1.028327959465684
5.0,0.30000000000000004,0.0
15.0,0.30000000000000004,0.0
25.0,0.30000000000000004,0.0
35.0,0.30000000000000004,0.0
45.0,0.30000000000000004,0.0
55.0,0.30000000000000004,0.0
65.0,0.30000000000000004,0.0
75.0,0.30000000000000004,0.0
85.0,0.30000000000000004,0.0
95.0,0.30000000000000004,0.0
105.0,0.30000000000000004,0.0
115.0,0.30000000000000004,0.0
125.0,0.30000000000000004,0.0
135.0,0.30000000000000004,0.0
145.0,0.30000000000000004,0.0
155.0,0.30000000000000004,0.0
165.0,0.30000000000000004,0.0
175.0,0.30000000000000004,10000000000.0
185.0,0.30000000000000004,10000000000.0
195.0,0.30000000000000004,10000000000.0
205.0,0.30000000000000004,0.0
215.0,0.30000000000000004,60000000000.0
225.0,0.30000000000000004,3.0
235.0,0.30000000000000004,2.5
245.0,0.30000000000000004,4.5
255.0,0.30000000000000004,10.0
265.0,0.30000000000000004,2.3333333333333335
275.0,0.30000000000000004,4.666666666666667
285.0,0.30000000000000004,2.4166666666666665
295.0,0.30000000000000004,1.75
305.0,0.30000000000000004,1.5
315.0,0.30000000000000004,1.88
325.0,0.30000000000000004,2.107142857142857
335.0,0.30000000000000004,1.608695652173913
345.0,0.30000000000000004,1.7222222222222223
355.0,0.30000000000000004,1.3018867924528301
365.0,0.30000000000000004,1.1419354838709677
375.0,0.30000000000000004,1.2065727699530517
385.0,0.30000000000000004,1.2183098591549295
395.0,0.30000000000000004,1.2671957671957672
405.0,0.30000000000000004,1.2182952182952183
415.0,0.30000000000000004,1.11177347242921
425.0,0.30000000000000004,1.0861079219288174
435.0,0.30000000000000004,1.1225225225225226
445.0,0.30000000000000004,1.0814354727398205
455.0,0.30000000000000004,1.0609828300769686
465.0,0.30000000000000004,1.034570411794611
475.0,0.30000000000000004,1.031980319803198
485.0,0.30000000000000004,1.0328348504551366
495.0,0.30000000000000004,1.0117755714615562
505.0,0.30000000000000004,0.0
515.0,0.30000000000000004,0.0
525.0,0.30000000000000004,0.0
535.0,0.30000000000000004,0.0
545.0,0.30000000000000004,0.0
555.0,0.30000000000000004,0.0
565.0,0.30000000000000004,0.0
575.0,0.30000000000000004,0.0
585.0,0.30000000000000004,0.0
595.0,0.30000000000000004,0.0
605.0,0.30000000000000004,0.0
615.0,0.30000000000000004,0.0
625.0,0.30000000000000004,0.0
635.0,0.30000000000000004,0.0
645.0,0.30000000000000004,0.0
655.0,0.30000000000000004,10000000000.0
665.0,0.30000000000000004,0.0
675.0,0.30000000000000004,0.0
685.0,0.30000000000000004,0.0
695.0,0.30000000000000004,30000000000.0
705.0,0.30000000000000004,20000000000.0
715.0,0.30000000000000004,1.0
725.0,0.30000000000000004,3.0
735.0,0.30000000000000004,100000000000.0
745.0,0.30000000000000004,1.0
755.0,0.30000000000000004,1.25
765.0,0.30000000000000004,2.25
775.0,0.30000000000000004,1.3333333333333333
785.0,0.30000000000000004,2.8333333333333335
795.0,0.30000000000000004,2.7
805.0,0.30000000000000004,2.2857142857142856
815.0,0.30000000000000004,1.8095238095238095
825.0,0.30000000000000004,2.230769230769231
835.0,0.30000000000000004,1.6744186046511629
845.0,0.30000000000000004,1.3625
855.0,0.30000000000000004,1.4666666666666666
865.0,0.30000000000000004,1.360655737704918
875.0,0.30000000000000004,1.2527472527472527
885.0,0.30000000000000004,1.3333333333333333
895.0,0.30000000000000004,1.2280701754385965
905.0,0.30000000000000004,1.1781115879828326
915.0,0.30000000000000004,1.0816944024205748
925.0,0.30000000000000004,1.1175059952038369
935.0,0.30000000000000004,1.0517687661777395
945.0,0.30000000000000004,1.0777439024390243
955.0,0.30000000000000004,1.0177261613691932
965.0,0.30000000000000004,1.091516709511568
975.0,0.30000000000000004,1.0242243943901403
985.0,0.30000000000000004,1.0148612945838837
995.0,0.30000000000000004,1.0311966853521812
5.0,0.34,0.0
15.0,0.34,0.0
25.0,0.34,0.0
35.0,0.34,0.0
45.0,0.34,0.0
55.0,0.34,0.0
65.0,0.34,0.0
75.0,0.34,0.0
85.0,0.34,0.0
95.0,0.34,0.0
105.0,0.34,0.0
115.0,0.34,0.0
125.0,0.34,0.0
135.0,0.34,10000000000.0
145.0,0.34,0.0
155.0,0.34,0.0
165.0,0.34,0.0
175.0,0.34,0.0
185.0,0.34,0.0
195.0,0.34,0.0
205.0,0.34,0.0
215.0,0.34,20000000000.0
225.0,0.34,20000000000.0
235.0,0.34,90000000000.0
245.0,0.34,3.5
255.0,0.34,3.6666666666666665
265.0,0.34,4.0
275.0,0.34,6.5
285.0,0.34,3.142857142857143
295.0,0.34,4.4
305.0,0.34,1.6111111111111112
315.0,0.34,1.7
325.0,0.34,2.096774193548387
335.0,0.34,1.375
345.0,0.34,1.2363636363636363
355.0,0.34,1.3209876543209877
365.0,0.34,1.2644628099173554
375.0,0.34,1.3018867924528301
385.0,0.34,1.3167420814479638
395.0,0.34,1.335483870967742
405.0,0.34,1.1309255079006773
415.0,0.34,1.0639344262295083
425.0,0.34,1.1238709677419354
435.0,0.34,1.1716101694915255
445.0,0.34,1.0319148936170213
455.0,0.34,0.9891631547260686
465.0,0.34,1.006201550387597
475.0,0.34,1.0449735449735449
485.0,0.34,1.0481039325842696
495.0,0.34,0.9923481587757054
505.0,0.34,0.0
515.0,0.34,0.0
525.0,0.34,0.0
535.0,0.34,0.0
545.0,0.34,0.0
555.0,0.34,0.0
565.0,0.34,0.0
575.0,0.34,0.0
585.0,0.34,0.0
595.0,0.34,0.0
605.0,0.34,0.0
615.0,0.34,0.0
625.0,0.34,0.0
635.0,0.34,0.0
645.0,0.34,10000000000.0
655.0,0.34,0.0
665.0,0.34,0.0
675.0,0.34,0.0
685.0,0.34,0.0
695.0,0.34,0.0
705.0,0.34,0.0
715.0,0.34,1.0
725.0,0.34,1.0
735.0,0.34,5.0
745.0,0.34,5.0
755.0,0.34,6.0
765.0,0.34,60000000000.0
775.0,0.34,2.3333333333333335
785.0,0.34,11.0
795.0,0.34,2.0
805.0,0.34,1.5
815.0,0.34,2.5384615384615383
825.0,0.34,1.5
835.0,0.34,1.425
845.0,0.34,1.9111111111111112
855.0,0.34,1.6470588235294117
865.0,0.34,1.2547169811320755
875.0,0.34,1.7433628318584071
885.0,0.34,1.185929648241206
895.0,0.34,1.2307692307692308
905.0,0.34,1.2160804020100502
915.0,0.34,0.9700704225352113
925.0,0.34,1.1584158415841583
935.0,0.34,1.0010288065843622
945.0,0.34,1.101104502973662
955.0,0.34,1.0694444444444444
965.0,0.34,1.06078860898138
975.0,0.34,1.0320512820512822
985.0,0.34,1.0423949423577539
995.0,0.34,1.0286006128702758
5.0,0.38000000000000006,0.0
15.0,0.38000000000000006,0.0
25.0,0.38000000000000006,0.0
35.0,0.38000000000000006,0.0
45.0,0.38000000000000006,0.0
55.0,0.38000000000000006,0.0
65.0,0.38000000000000006,0.0
75.0,0.38000000000000006,0.0
85.0,0.38000000000000006,0.0
95.0,0.38000000000000006,0.0
105.0,0.38000000000000006,0.0
115.0,0.38000000000000006,0.0
125.0,0.38000000000000006,0.0
135.0,0.38000000000000006,0.0
145.0,0.38000000000000006,0.0
155.0,0.38000000000000006,0.0
165.0,0.38000000000000006,0.0
175.0,0.38000000000000006,0.0
185.0,0.38000000000000006,0.0
195.0,0.38000000000000006,20000000000.0
205.0,0.38000000000000006,20000000000.0
215.0,0.38000000000000006,0.0
225.0,0.38000000000000006,10000000000.0
235.0,0.38000000000000006,20000000000.0
245.0,0.38000000000000006,10000000000.0
255.0,0.38000000000000006,80000000000.0
265.0,0.38000000000000006,60000000000.0
275.0,0.38000000000000006,4.5
285.0,0.38000000000000006,2.5
295.0,0.38000000000000006,3.0
305.0,0.38000000000000006,1.5833333333333333
315.0,0.38000000000000006,2.142857142857143
325.0,0.38000000000000006,1.2857142857142858
335.0,0.38000000000000006,1.4878048780487805
345.0,0.38000000000000006,1.8157894736842106
355.0,0.38000000000000006,1.75
365.0,0.38000000000000006,1.5542168674698795
375.0,0.38000000000000006,1.2620689655172415
385.0,0.38000000000000006,1.296875
395.0,0.38000000000000006,1.1026490066225165
405.0,0.38000000000000006,1.1690962099125364
415.0,0.38000000000000006,1.1751054852320675
425.0,0.38000000000000006,1.0946745562130178
435.0,0.38000000000000006,1.125984251968504
445.0,0.38000000000000006,1.0513976555455364
455.0,0.38000000000000006,1.0958041958041957
465.0,0.38000000000000006,1.0557471264367817
475.0,0.38000000000000006,1.0247895229186155
485.0,0.38000000000000006,0.9850746268656716
495.0,0.38000000000000006,1.02100622406639
505.0,0.38000000000000006,0.0
515.0,0.38000000000000006,0.0
525.0,0.38000000000000006,0.0
535.0,0.38000000000000006,0.0
545.0,0.38000000000000006,0.0
555.0,0.38000000000000006,0.0
565.0,0.38000000000000006,0.0
575.0,0.38000000000000006,0.0
585.0,0.38000000000000006,0.0
595.0,0.38000000000000006,0.0
605.0,0.38000000000000006,0.0
615.0,0.38000000000000006,0.0
625.0,0.38000000000000006,0.0
635.0,0.38000000000000006,0.0
645.0,0.38000000000000006,0.0
655.0,0.38000000000000006,0.0
665.0,0.38000000000000006,10000000000.0
675.0,0.38000000000000006,10000000000.0
685.0,0.38000000000000006,0.0
695.0,0.38000000000000006,0.0
705.0,0.38000000000000006,10000000000.0
715.0,0.38000000000000006,10000000000.0
725.0,0.38000000000000006,20000000000.0
735.0,0.38000000000000006,1.0
745.0,0.38000000000000006,70000000000.0
755.0,0.38000000000000006,40000000000.0
765.0,0.38000000000000006,8.0
775.0,0.38000000000000006,4.0
785.0,0.38000000000000006,5.0
795.0,0.38000000000000006,2.6
805.0,0.38000000000000006,3.0
815.0,0.38000000000000006,2.25
825.0,0.38000000000000006,2.7777777777777777
835.0,0.38000000000000006,1.3333333333333333
845.0,0.38000000000000006,1.911764705882353
855.0,0.38000000000000006,1.4736842105263157
865.0,0.38000000000000006,1.5301204819277108
875.0,0.38000000000000006,1.7346938775510203
885.0,0.38000000000000006,1.3312883435582823
895.0,0.38000000000000006,1.1906779661016949
905.0,0.38000000000000006,1.353135313531353
915.0,0.38000000000000006,1.0980810234541578
925.0,0.38000000000000006,1.1120129870129871
935.0,0.38000000000000006,1.0693430656934306
945.0,0.38000000000000006,0.9902309058614565
955.0,0.38000000000000006,1.0995440729483283
965.0,0.38000000000000006,1.0501474926253687
975.0,0.38000000000000006,1.0574209245742092
985.0,0.38000000000000006,1.0188679245283019
995.0,0.38000000000000006,1.02266139657444
5.0,0.42000000000000004,0.0
15.0,0.42000000000000004,0.0
25.0,0.42000000000000004,0.0
35.0,0.42000000000000004,0.0
45.0,0.42000000000000004,0.0
55.0,0.42000000000000004,0.0
65.0,0.42000000000000004,0.0
75.0,0.42000000000000004,0.0
85.0,0.42000000000000004,0.0
95.0,0.42000000000000004,0.0
105.0,0.42000000000000004,0.0
115.0,0.42000000000000004,0.0
125.0,0.42000000000000004,0.0
135.0,0.42000000000000004,0.0
145.0,0.42000000000000004,10000000000.0
155.0,0.42000000000000004,0.0
165.0,0.42000000000000004,0.0
175.0,0.42000000000000004,0.0
185.0,0.42000000000000004,0.0
195.0,0.42000000000000004,0.0
205.0,0.42000000000000004,0.0
215.0,0.42000000000000004,0.0
225.0,0.42000000000000004,20000000000.0
235.0,0.42000000000000004,4.0
245.0,0.42000000000000004,2.0
255.0,0.42000000000000004,3.0
265.0,0.42000000000000004,3.5
275.0,0.42000000000000004,2.0
285.0,0.42000000000000004,1.75
295.0,0.42000000000000004,11.0
305.0,0.42000000000000004,4.0
315.0,0.42000000000000004,1.9166666666666667
325.0,0.42000000000000004,2.3684210526315788
335.0,0.42000000000000004,1.4642857142857142
345.0,0.42000000000000004,1.5384615384615385
355.0,0.42000000000000004,1.4642857142857142
365.0,0.42000000000000004,1.381578947368421
375.0,0.42000000000000004,1.4795918367346939
385.0,0.42000000000000004,1.05
395.0,0.42000000000000004,1.2809523809523808
405.0,0.42000000000000004,1.167202572347267
415.0,0.42000000000000004,1.085308056872038
425.0,0.42000000000000004,1.0282131661442007
435.0,0.42000000000000004,1.1618037135278514
445.0,0.42000000000000004,1.063953488372093
455.0,0.42000000000000004,1.0136467020470052
465.0,0.42000000000000004,1.0109622411693058
475.0,0.42000000000000004,1.0524722502522705
485.0,0.42000000000000004,1.0202757502027575
495.0,0.42000000000000004,0.9785752544188537
505.0,0.42000000000000004,0.0
515.0,0.42000000000000004,0.0
525.0,0.42000000000000004,0.0
535.0,0.42000000000000004,0.0
545.0,0.42000000000000004,0.0
555.0,0.42000000000000004,0.0
565.0,0.42000000000000004,0.0
575.0,0.42000000000000004,0.0
585.0,0.42000000000000004,0.0
595.0,0.42000000000000004,0.0
605.0,0.42000000000000004,0.0
615.0,0.42000000000000004,0.0
625.0,0.42000000000000004,0.0
635.0,0.42000000000000004,10000000000.0
645.0,0.42000000000000004,0.0
655.0,0.42000000000000004,0.0
665.0,0.42000000000000004,0.0
675.0,0.42000000000000004,0.0
685.0,0.42000000000000004,0.0
695.0,0.42000000000000004,1.0
705.0,0.42000000000000004,10000000000.0
715.0,0.42000000000000004,10000000000.0
725.0,0.42000000000000004,0.0
735.0,0.42000000000000004,10000000000.0
745.0,0.42000000000000004,20000000000.0
755.0,0.42000000000000004,20000000000.0
765.0,0.42000000000000004,1.6666666666666667
775.0,0.42000000000000004,1.3333333333333333
785.0,0.42000000000000004,2.4
795.0,0.42000000000000004,1.5
805.0,0.42000000000000004,1.8571428571428572
815.0,0.42000000000000004,2.8
825.0,0.42000000000000004,2.25
835.0,0.42000000000000004,1.5
845.0,0.42000000000000004,1.5
855.0,0.42000000000000004,2.4054054054054053
865.0,0.42000000000000004,1.1594202898550725
875.0,0.42000000000000004,1.5119047619047619
885.0,0.42000000000000004,1.4186046511627908
895.0,0.42000000000000004,1.2146596858638743
905.0,0.42000000000000004,1.2401574803149606
915.0,0.42000000000000004,1.1605263157894736
925.0,0.42000000000000004,1.1165413533834587
935.0,0.42000000000000004,1.0194986072423398
945.0,0.42000000000000004,1.0668789808917198
955.0,0.42000000000000004,1.0458265139116203
965.0,0.42000000000000004,1.0245003223726628
975.0,0.42000000000000004,1.0731964191679833
985.0,0.42000000000000004,1.0379746835443038
995.0,0.42000000000000004,1.0480852289087244
5.0,0.4600000000000001,0.0
15.0,0.4600000000000001,0.0
25.0,0.4600000000000001,0.0
35.0,0.4600000000000001,0.0
45.0,0.4600000000000001,0.0
55.0,0.4600000000000001,0.0
65.0,0.4600000000000001,0.0
75.0,0.4600000000000001,0.0
85.0,0.4600000000000001,0.0
95.0,0.4600000000000001,0.0
105.0,0.4600000000000001,0.0
115.0,0.4600000000000001,0.0
125.0,0.4600000000000001,0.0
135.0,0.4600000000000001,0.0
145.0,0.4600000000000001,0.0
155.0,0.4600000000000001,0.0
165.0,0.4600000000000001,10000000000.0
175.0,0.4600000000000001,0.0
185.0,0.4600000000000001,0.0
195.0,0.4600000000000001,0.0
205.0,0.4600000000000001,0.0
215.0,0.4600000000000001,10000000000.0
225.0,0.4600000000000001,2.0
235.0,0.4600000000000001,10000000000.0
245.0,0.4600000000000001,3.0
255.0,0.4600000000000001,3.0
265.0,0.4600000000000001,40000000000.0
275.0,0.4600000000000001,3.0
285.0,0.4600000000000001,1.75
295.0,0.4600000000000001,11.0
305.0,0.4600000000000001,3.0
315.0,0.4600000000000001,2.75
325.0,0.4600000000000001,0.95
335.0,0.4600000000000001,1.2727272727272727
345.0,0.4600000000000001,2.074074074074074
355.0,0.4600000000000001,1.6170212765957446
365.0,0.4600000000000001,1.631578947368421
375.0,0.4600000000000001,1.3258426966292134
385.0,0.4600000000000001,1.1705426356589148
395.0,0.4600000000000001,1.5324675324675325
405.0,0.4600000000000001,1.1085271317829457
415.0,0.4600000000000001,1.2485380116959064
425.0,0.4600000000000001,1.1797040169133193
435.0,0.4600000000000001,1.0430906389301635
445.0,0.4600000000000001,1.10250569476082
455.0,0.4600000000000001,1.0405770964833183
465.0,0.4600000000000001,1.03424178895877
475.0,0.4600000000000001,1.0218579234972678
485.0,0.4600000000000001,1.0293216630196937
495.0,0.4600000000000001,0.9665166010129431
505.0,0.4600000000000001,0.0
515.0,0.4600000000000001,0.0
525.0,0.4600000000000001,0.0
535.0,0.4600000000000001,0.0
545.0,0.4600000000000001,0.0
555.0,0.4600000000000001,0.0
565.0,0.4600000000000001,0.0
575.0,0.4600000000000001,0.0
585.0,0.4600000000000001,0.0
595.0,0.4600000000000001,0.0
605.0,0.4600000000000001,0.0
615.0,0.4600000000000001,0.0
625.0,0.4600000000000001,0.0
635.0,0.4600000000000001,0.0
645.0,0.4600000000000001,10000000000.0
655.0,0.4600000000000001,0.0
665.0,0.4600000000000001,0.0
675.0,0.4600000000000001,0.0
685.0,0.4600000000000001,0.0
695.0,0.4600000000000001,10000000000.0
705.0,0.4600000000000001,0.0
715.0,0.4600000000000001,0.0
725.0,0.4600000000000001,0.0
735.0,0.4600000000000001,0.0
745.0,0.4600000000000001,0.0
755.0,0.4600000000000001,20000000000.0
765.0,0.4600000000000001,40000000000.0
775.0,0.4600000000000001,3.0
785.0,0.4600000000000001,2.0
795.0,0.4600000000000001,9.0
805.0,0.4600000000000001,2.4
815.0,0.4600000000000001,2.25
825.0,0.4600000000000001,1.4666666666666666
835.0,0.4600000000000001,1.9444444444444444
845.0,0.4600000000000001,1.5357142857142858
855.0,0.4600000000000001,1.5476190476190477
865.0,0.4600000000000001,1.2881355932203389
875.0,0.4600000000000001,1.24
885.0,0.4600000000000001,1.2972972972972974
895.0,0.4600000000000001,1.3116883116883118
905.0,0.4600000000000001,1.2190476190476192
915.0,0.4600000000000001,1.129692832764505
925.0,0.4600000000000001,1.0588235294117647
935.0,0.4600000000000001,1.0958677685950413
945.0,0.4600000000000001,1.0608591885441527
955.0,0.4600000000000001,1.0214477211796247
965.0,0.4600000000000001,1.059782608695652
975.0,0.4600000000000001,0.9964243146603099
985.0,0.4600000000000001,1.0301937809824244
995.0,0.4600000000000001,1.0030257186081695
5.0,0.5,0.0
