pi0_KE,pi0_cos,Ratio
325.0,0.5,5.333333333333333
335.0,0.5,1.7272727272727273
345.0,0.5,2.0833333333333335
355.0,0.5,2.4615384615384617
365.0,0.5,2.15
375.0,0.5,1.3333333333333333
385.0,0.5,1.4
395.0,0.5,1.4788732394366197
405.0,0.5,1.4845360824742269
415.0,0.5,1.7454545454545454
425.0,0.5,1.315
435.0,0.5,1.2078431372549019
445.0,0.5,1.0298507462686568
455.0,0.5,1.1213991769547325
465.0,0.5,1.0443740095087164
475.0,0.5,1.0621761658031088
485.0,0.5,1.076074972436604
495.0,0.5,1.10912343470483
505.0,0.5,0.0
515.0,0.5,0.0
525.0,0.5,0.0
535.0,0.5,0.0
545.0,0.5,0.0
555.0,0.5,0.0
565.0,0.5,0.0
575.0,0.5,0.0
585.0,0.5,0.0
595.0,0.5,0.0
605.0,0.5,0.0
615.0,0.5,0.0
625.0,0.5,0.0
635.0,0.5,0.0
645.0,0.5,0.0
655.0,0.5,0.0
665.0,0.5,0.0
675.0,0.5,0.0
685.0,0.5,0.0
695.0,0.5,10000000000.0
705.0,0.5,0.0
715.0,0.5,10000000000.0
725.0,0.5,0.0
735.0,0.5,0.0
745.0,0.5,20000000000.0
755.0,0.5,10000000000.0
765.0,0.5,50000000000.0
775.0,0.5,40000000000.0
785.0,0.5,20000000000.0
795.0,0.5,80000000000.0
805.0,0.5,0.75
815.0,0.5,8.0
825.0,0.5,3.3333333333333335
835.0,0.5,5.25
845.0,0.5,1.7272727272727273
855.0,0.5,4.4
865.0,0.5,2.0526315789473686
875.0,0.5,1.911764705882353
885.0,0.5,1.972972972972973
895.0,0.5,1.6938775510204083
905.0,0.5,1.631578947368421
915.0,0.5,1.4086956521739131
925.0,0.5,1.2921348314606742
935.0,0.5,1.2669322709163346
945.0,0.5,1.2035928143712575
955.0,0.5,1.1004366812227073
965.0,0.5,1.1037414965986394
975.0,0.5,1.0738552437223043
985.0,0.5,1.1031286210892237
995.0,0.5,1.1698656429942418
5.0,0.54,0.0
15.0,0.54,0.0
25.0,0.54,0.0
35.0,0.54,0.0
45.0,0.54,0.0
55.0,0.54,0.0
65.0,0.54,0.0
75.0,0.54,0.0
85.0,0.54,0.0
95.0,0.54,0.0
105.0,0.54,0.0
115.0,0.54,0.0
125.0,0.54,0.0
135.0,0.54,0.0
145.0,0.54,0.0
155.0,0.54,0.0
165.0,0.54,0.0
175.0,0.54,0.0
185.0,0.54,0.0
195.0,0.54,20000000000.0
205.0,0.54,10000000000.0
215.0,0.54,0.0
225.0,0.54,0.0
235.0,0.54,20000000000.0
245.0,0.54,0.0
255.0,0.54,0.0
265.0,0.54,10000000000.0
275.0,0.54,40000000000.0
285.0,0.54,20000000000.0
295.0,0.54,40000000000.0
305.0,0.54,2.0
315.0,0.54,9.0
325.0,0.54,5.5
335.0,0.54,2.6666666666666665
345.0,0.54,3.0
355.0,0.54,1.2666666666666666
365.0,0.54,1.3043478260869565
375.0,0.54,1.2857142857142858
385.0,0.54,1.32
395.0,0.54,1.6274509803921569
405.0,0.54,1.3908045977011494
415.0,0.54,1.3365384615384615
425.0,0.54,1.1147540983606556
435.0,0.54,1.1206896551724137
445.0,0.54,1.2300319488817892
455.0,0.54,1.1584158415841583
465.0,0.54,1.1296296296296295
475.0,0.54,1.0876369327073552
485.0,0.54,1.1791044776119404
495.0,0.54,1.089197224975223
505.0,0.54,0.0
515.0,0.54,0.0
525.0,0.54,0.0
535.0,0.54,0.0
545.0,0.54,0.0
555.0,0.54,0.0
565.0,0.54,0.0
575.0,0.54,0.0
585.0,0.54,0.0
595.0,0.54,0.0
605.0,0.54,0.0
615.0,0.54,0.0
625.0,0.54,0.0
635.0,0.54,0.0
645.0,0.54,0.0
655.0,0.54,0.0
665.0,0.54,0.0
675.0,0.54,0.0
685.0,0.54,0.0
695.0,0.54,0.0
705.0,0.54,0.0
715.0,0.54,10000000000.0
725.0,0.54,0.0
735.0,0.54,0.0
745.0,0.54,1.0
755.0,0.54,20000000000.0
765.0,0.54,0.0
775.0,0.54,10000000000.0
785.0,0.54,30000000000.0
795.0,0.54,20000000000.0
805.0,0.54,4.0
815.0,0.54,40000000000.0
825.0,0.54,2.0
835.0,0.54,1.5
845.0,0.54,2.6
855.0,0.54,2.857142857142857
865.0,0.54,2.6153846153846154
875.0,0.54,3.5
885.0,0.54,2.2222222222222223
895.0,0.54,1.5925925925925926
905.0,0.54,1.5
915.0,0.54,1.372340425531915
925.0,0.54,1.0636942675159236
935.0,0.54,1.1363636363636365
945.0,0.54,1.254295532646048
955.0,0.54,0.992822966507177
965.0,0.54,1.0629770992366412
975.0,0.54,1.1873935264054514
985.0,0.54,1.083028083028083
995.0,0.54,1.0721003134796239
5.0,0.5800000000000001,0.0
15.0,0.5800000000000001,0.0
25.0,0.5800000000000001,0.0
35.0,0.5800000000000001,0.0
45.0,0.5800000000000001,0.0
55.0,0.5800000000000001,0.0
65.0,0.5800000000000001,0.0
75.0,0.5800000000000001,0.0
85.0,0.5800000000000001,0.0
95.0,0.5800000000000001,0.0
105.0,0.5800000000000001,0.0
115.0,0.5800000000000001,0.0
125.0,0.5800000000000001,0.0
135.0,0.5800000000000001,0.0
145.0,0.5800000000000001,0.0
155.0,0.5800000000000001,0.0
165.0,0.5800000000000001,0.0
175.0,0.5800000000000001,0.0
185.0,0.5800000000000001,0.0
195.0,0.5800000000000001,0.0
205.0,0.5800000000000001,0.0
215.0,0.5800000000000001,0.0
225.0,0.5800000000000001,0.0
235.0,0.5800000000000001,0.0
245.0,0.5800000000000001,0.0
255.0,0.5800000000000001,0.0
265.0,0.5800000000000001,30000000000.0
275.0,0.5800000000000001,0.0
285.0,0.5800000000000001,10000000000.0
295.0,0.5800000000000001,30000000000.0
305.0,0.5800000000000001,2.0
315.0,0.5800000000000001,4.0
325.0,0.5800000000000001,5.5
335.0,0.5800000000000001,2.4
345.0,0.5800000000000001,7.5
355.0,0.5800000000000001,2.4
365.0,0.5800000000000001,1.4375
375.0,0.5800000000000001,1.894736842105263
385.0,0.5800000000000001,1.457142857142857
395.0,0.5800000000000001,1.4489795918367347
405.0,0.5800000000000001,1.5
415.0,0.5800000000000001,1.2083333333333333
425.0,0.5800000000000001,1.193798449612403
435.0,0.5800000000000001,1.1519607843137254
445.0,0.5800000000000001,1.0970149253731343
455.0,0.5800000000000001,1.158904109589041
465.0,0.5800000000000001,1.2025586353944564
475.0,0.5800000000000001,1.0834697217675942
485.0,0.5800000000000001,1.171939477303989
495.0,0.5800000000000001,1.0354166666666667
505.0,0.5800000000000001,0.0
515.0,0.5800000000000001,0.0
525.0,0.5800000000000001,0.0
535.0,0.5800000000000001,0.0
545.0,0.5800000000000001,0.0
555.0,0.5800000000000001,0.0
565.0,0.5800000000000001,0.0
575.0,0.5800000000000001,0.0
585.0,0.5800000000000001,0.0
595.0,0.5800000000000001,0.0
605.0,0.5800000000000001,0.0
615.0,0.5800000000000001,0.0
625.0,0.5800000000000001,0.0
635.0,0.5800000000000001,0.0
645.0,0.5800000000000001,0.0
655.0,0.5800000000000001,0.0
665.0,0.5800000000000001,0.0
675.0,0.5800000000000001,0.0
685.0,0.5800000000000001,0.0
695.0,0.5800000000000001,0.0
705.0,0.5800000000000001,0.0
715.0,0.5800000000000001,0.0
725.0,0.5800000000000001,0.0
735.0,0.5800000000000001,0.0
745.0,0.5800000000000001,10000000000.0
755.0,0.5800000000000001,10000000000.0
765.0,0.5800000000000001,1.0
775.0,0.5800000000000001,30000000000.0
785.0,0.5800000000000001,30000000000.0
795.0,0.5800000000000001,1.0
805.0,0.5800000000000001,2.0
815.0,0.5800000000000001,3.0
825.0,0.5800000000000001,1.8
835.0,0.5800000000000001,2.25
845.0,0.5800000000000001,3.3333333333333335
855.0,0.5800000000000001,1.7
865.0,0.5800000000000001,3.625
875.0,0.5800000000000001,1.588235294117647
885.0,0.5800000000000001,2.1481481481481484
895.0,0.5800000000000001,1.2564102564102564
905.0,0.5800000000000001,1.4464285714285714
915.0,0.5800000000000001,1.4105263157894736
925.0,0.5800000000000001,1.4324324324324325
935.0,0.5800000000000001,1.3248407643312101
945.0,0.5800000000000001,1.0740740740740742
955.0,0.5800000000000001,1.285294117647059
965.0,0.5800000000000001,1.2134292565947242
975.0,0.5800000000000001,1.0503472222222223
985.0,0.5800000000000001,1.0885558583106267
995.0,0.5800000000000001,1.1300813008130082
5.0,0.6200000000000001,0.0
15.0,0.6200000000000001,0.0
25.0,0.6200000000000001,0.0
35.0,0.6200000000000001,0.0
45.0,0.6200000000000001,0.0
55.0,0.6200000000000001,0.0
65.0,0.6200000000000001,0.0
75.0,0.6200000000000001,0.0
85.0,0.6200000000000001,0.0
95.0,0.6200000000000001,0.0
105.0,0.6200000000000001,0.0
115.0,0.6200000000000001,0.0
125.0,0.6200000000000001,0.0
135.0,0.6200000000000001,0.0
145.0,0.6200000000000001,0.0
155.0,0.6200000000000001,0.0
165.0,0.6200000000000001,0.0
175.0,0.6200000000000001,0.0
185.0,0.6200000000000001,10000000000.0
195.0,0.6200000000000001,0.0
205.0,0.6200000000000001,0.0
215.0,0.6200000000000001,0.0
225.0,0.6200000000000001,0.0
235.0,0.6200000000000001,0.0
245.0,0.6200000000000001,0.0
255.0,0.6200000000000001,10000000000.0
265.0,0.6200000000000001,0.0
275.0,0.6200000000000001,10000000000.0
285.0,0.6200000000000001,30000000000.0
295.0,0.6200000000000001,1.0
305.0,0.6200000000000001,1.0
315.0,0.6200000000000001,7.0
325.0,0.6200000000000001,1.5
335.0,0.6200000000000001,5.0
345.0,0.6200000000000001,3.6666666666666665
355.0,0.6200000000000001,7.5
365.0,0.6200000000000001,2.7777777777777777
375.0,0.6200000000000001,2.0
385.0,0.6200000000000001,1.04
395.0,0.6200000000000001,1.6756756756756757
405.0,0.6200000000000001,1.2380952380952381
415.0,0.6200000000000001,1.5303030303030303
425.0,0.6200000000000001,1.1061946902654867
435.0,0.6200000000000001,1.21656050955414
445.0,0.6200000000000001,1.2264957264957266
455.0,0.6200000000000001,1.0180722891566265
465.0,0.6200000000000001,1.0277136258660509
475.0,0.6200000000000001,1.1081593927893738
485.0,0.6200000000000001,1.1705069124423964
495.0,0.6200000000000001,1.1130952380952381
505.0,0.6200000000000001,0.0
515.0,0.6200000000000001,0.0
525.0,0.6200000000000001,0.0
535.0,0.6200000000000001,0.0
545.0,0.6200000000000001,0.0
555.0,0.6200000000000001,0.0
565.0,0.6200000000000001,0.0
575.0,0.6200000000000001,0.0
585.0,0.6200000000000001,0.0
595.0,0.6200000000000001,0.0
605.0,0.6200000000000001,0.0
615.0,0.6200000000000001,0.0
625.0,0.6200000000000001,0.0
635.0,0.6200000000000001,0.0
645.0,0.6200000000000001,0.0
655.0,0.6200000000000001,0.0
665.0,0.6200000000000001,0.0
675.0,0.6200000000000001,0.0
685.0,0.6200000000000001,0.0
695.0,0.6200000000000001,0.0
705.0,0.6200000000000001,0.0
715.0,0.6200000000000001,0.0
725.0,0.6200000000000001,0.0
735.0,0.6200000000000001,0.0
745.0,0.6200000000000001,10000000000.0
755.0,0.6200000000000001,0.0
765.0,0.6200000000000001,0.0
775.0,0.6200000000000001,10000000000.0
785.0,0.6200000000000001,10000000000.0
795.0,0.6200000000000001,10000000000.0
805.0,0.6200000000000001,10000000000.0
815.0,0.6200000000000001,2.0
825.0,0.6200000000000001,2.0
835.0,0.6200000000000001,8.0
845.0,0.6200000000000001,2.5
855.0,0.6200000000000001,1.2857142857142858
865.0,0.6200000000000001,2.5
875.0,0.6200000000000001,1.5263157894736843
885.0,0.6200000000000001,1.608695652173913
895.0,0.6200000000000001,1.7096774193548387
905.0,0.6200000000000001,1.0784313725490196
915.0,0.6200000000000001,1.296875
925.0,0.6200000000000001,1.3
935.0,0.6200000000000001,1.455223880597015
945.0,0.6200000000000001,1.306532663316583
955.0,0.6200000000000001,0.9936708860759493
965.0,0.6200000000000001,1.0523690773067331
975.0,0.6200000000000001,1.2766439909297052
985.0,0.6200000000000001,1.0770392749244713
995.0,0.6200000000000001,1.1411764705882352
5.0,0.66,0.0
15.0,0.66,0.0
25.0,0.66,0.0
35.0,0.66,0.0
45.0,0.66,0.0
55.0,0.66,0.0
65.0,0.66,0.0
75.0,0.66,0.0
85.0,0.66,0.0
95.0,0.66,0.0
105.0,0.66,0.0
115.0,0.66,0.0
125.0,0.66,0.0
135.0,0.66,0.0
145.0,0.66,0.0
155.0,0.66,0.0
165.0,0.66,0.0
175.0,0.66,0.0
185.0,0.66,0.0
195.0,0.66,0.0
205.0,0.66,0.0
215.0,0.66,0.0
225.0,0.66,0.0
235.0,0.66,0.0
245.0,0.66,0.0
255.0,0.66,10000000000.0
265.0,0.66,0.0
275.0,0.66,10000000000.0
285.0,0.66,0.0
295.0,0.66,30000000000.0
305.0,0.66,40000000000.0
315.0,0.66,1.0
325.0,0.66,40000000000.0
335.0,0.66,3.0
345.0,0.66,3.5
355.0,0.66,3.0
365.0,0.66,2.0
375.0,0.66,1.4375
385.0,0.66,1.7142857142857142
395.0,0.66,1.5483870967741935
405.0,0.66,1.380952380952381
415.0,0.66,1.4655172413793103
425.0,0.66,1.180952380952381
435.0,0.66,1.3546099290780143
445.0,0.66,1.287958115183246
455.0,0.66,1.1912350597609562
465.0,0.66,1.0351351351351352
475.0,0.66,1.0695652173913044
485.0,0.66,1.230357142857143
495.0,0.66,1.0896464646464648
505.0,0.66,0.0
515.0,0.66,0.0
525.0,0.66,0.0
535.0,0.66,0.0
545.0,0.66,0.0
555.0,0.66,0.0
565.0,0.66,0.0
575.0,0.66,0.0
585.0,0.66,0.0
595.0,0.66,0.0
605.0,0.66,0.0
615.0,0.66,0.0
625.0,0.66,0.0
635.0,0.66,0.0
645.0,0.66,0.0
655.0,0.66,0.0
665.0,0.66,0.0
675.0,0.66,0.0
685.0,0.66,0.0
695.0,0.66,0.0
705.0,0.66,0.0
715.0,0.66,0.0
725.0,0.66,10000000000.0
735.0,0.66,0.0
745.0,0.66,0.0
755.0,0.66,0.0
765.0,0.66,10000000000.0
775.0,0.66,0.0
785.0,0.66,2.0
795.0,0.66,0.0
805.0,0.66,1.0
815.0,0.66,2.0
825.0,0.66,7.0
835.0,0.66,4.0
845.0,0.66,9.0
855.0,0.66,2.25
865.0,0.66,3.5
875.0,0.66,1.5454545454545454
885.0,0.66,1.5555555555555556
895.0,0.66,1.1379310344827587
905.0,0.66,1.1875
915.0,0.66,1.5555555555555556
925.0,0.66,1.3478260869565217
935.0,0.66,1.4646464646464648
945.0,0.66,1.3076923076923077
955.0,0.66,1.7461139896373057
965.0,0.66,1.2276923076923076
975.0,0.66,1.1728971962616823
985.0,0.66,1.1890971039182283
995.0,0.66,1.108665749656121
5.0,0.7000000000000001,0.0
15.0,0.7000000000000001,0.0
25.0,0.7000000000000001,0.0
35.0,0.7000000000000001,0.0
45.0,0.7000000000000001,0.0
55.0,0.7000000000000001,0.0
65.0,0.7000000000000001,0.0
75.0,0.7000000000000001,0.0
85.0,0.7000000000000001,0.0
95.0,0.7000000000000001,0.0
105.0,0.7000000000000001,0.0
115.0,0.7000000000000001,0.0
125.0,0.7000000000000001,0.0
135.0,0.7000000000000001,0.0
145.0,0.7000000000000001,0.0
155.0,0.7000000000000001,0.0
165.0,0.7000000000000001,0.0
175.0,0.7000000000000001,0.0
185.0,0.7000000000000001,0.0
195.0,0.7000000000000001,0.0
205.0,0.7000000000000001,0.0
215.0,0.7000000000000001,0.0
225.0,0.7000000000000001,0.0
235.0,0.7000000000000001,0.0
245.0,0.7000000000000001,0.0
255.0,0.7000000000000001,0.0
265.0,0.7000000000000001,0.0
275.0,0.7000000000000001,10000000000.0
285.0,0.7000000000000001,0.0
295.0,0.7000000000000001,20000000000.0
305.0,0.7000000000000001,20000000000.0
315.0,0.7000000000000001,30000000000.0
325.0,0.7000000000000001,3.0
335.0,0.7000000000000001,10.0
345.0,0.7000000000000001,2.75
355.0,0.7000000000000001,2.4
365.0,0.7000000000000001,8.5
375.0,0.7000000000000001,2.076923076923077
385.0,0.7000000000000001,2.4545454545454546
395.0,0.7000000000000001,4.0
405.0,0.7000000000000001,1.641025641025641
415.0,0.7000000000000001,1.3157894736842106
425.0,0.7000000000000001,1.1625
435.0,0.7000000000000001,1.376068376068376
445.0,0.7000000000000001,1.274390243902439
455.0,0.7000000000000001,1.1022727272727273
465.0,0.7000000000000001,1.1141141141141142
475.0,0.7000000000000001,1.1090909090909091
485.0,0.7000000000000001,1.0580204778156996
495.0,0.7000000000000001,1.2006172839506173
505.0,0.7000000000000001,0.0
515.0,0.7000000000000001,0.0
525.0,0.7000000000000001,0.0
535.0,0.7000000000000001,0.0
545.0,0.7000000000000001,0.0
555.0,0.7000000000000001,0.0
565.0,0.7000000000000001,0.0
575.0,0.7000000000000001,0.0
585.0,0.7000000000000001,0.0
595.0,0.7000000000000001,0.0
605.0,0.7000000000000001,0.0
615.0,0.7000000000000001,0.0
625.0,0.7000000000000001,0.0
635.0,0.7000000000000001,0.0
645.0,0.7000000000000001,0.0
655.0,0.7000000000000001,0.0
665.0,0.7000000000000001,0.0
675.0,0.7000000000000001,0.0
685.0,0.7000000000000001,0.0
695.0,0.7000000000000001,0.0
705.0,0.7000000000000001,0.0
715.0,0.7000000000000001,0.0
725.0,0.7000000000000001,0.0
735.0,0.7000000000000001,0.0
745.0,0.7000000000000001,0.0
755.0,0.7000000000000001,10000000000.0
765.0,0.7000000000000001,20000000000.0
775.0,0.7000000000000001,20000000000.0
785.0,0.7000000000000001,30000000000.0
795.0,0.7000000000000001,10000000000.0
805.0,0.7000000000000001,20000000000.0
815.0,0.7000000000000001,20000000000.0
825.0,0.7000000000000001,4.0
835.0,0.7000000000000001,50000000000.0
845.0,0.7000000000000001,2.5
855.0,0.7000000000000001,3.0
865.0,0.7000000000000001,1.3333333333333333
875.0,0.7000000000000001,4.0
885.0,0.7000000000000001,1.5
895.0,0.7000000000000001,1.4166666666666667
905.0,0.7000000000000001,1.28125
915.0,0.7000000000000001,1.183673469387755
925.0,0.7000000000000001,1.3013698630136987
935.0,0.7000000000000001,1.309278350515464
945.0,0.7000000000000001,1.2278481012658229
955.0,0.7000000000000001,1.3349282296650717
965.0,0.7000000000000001,1.1016393442622952
975.0,0.7000000000000001,1.26536312849162
985.0,0.7000000000000001,1.1132075471698113
995.0,0.7000000000000001,1.033724340175953
5.0,0.7400000000000001,0.0
15.0,0.7400000000000001,0.0
25.0,0.7400000000000001,0.0
35.0,0.7400000000000001,0.0
45.0,0.7400000000000001,0.0
55.0,0.7400000000000001,0.0
65.0,0.7400000000000001,0.0
75.0,0.7400000000000001,0.0
85.0,0.7400000000000001,0.0
95.0,0.7400000000000001,0.0
105.0,0.7400000000000001,0.0
115.0,0.7400000000000001,0.0
125.0,0.7400000000000001,0.0
135.0,0.7400000000000001,0.0
145.0,0.7400000000000001,0.0
155.0,0.7400000000000001,0.0
165.0,0.7400000000000001,0.0
175.0,0.7400000000000001,0.0
185.0,0.7400000000000001,0.0
195.0,0.7400000000000001,0.0
205.0,0.7400000000000001,0.0
215.0,0.7400000000000001,0.0
225.0,0.7400000000000001,0.0
235.0,0.7400000000000001,0.0
245.0,0.7400000000000001,0.0
255.0,0.7400000000000001,0.0
265.0,0.7400000000000001,0.0
275.0,0.7400000000000001,10000000000.0
285.0,0.7400000000000001,30000000000.0
295.0,0.7400000000000001,10000000000.0
305.0,0.7400000000000001,30000000000.0
315.0,0.7400000000000001,1.0
325.0,0.7400000000000001,2.0
335.0,0.7400000000000001,60000000000.0
345.0,0.7400000000000001,1.6666666666666667
355.0,0.7400000000000001,5.0
365.0,0.7400000000000001,2.2
375.0,0.7400000000000001,2.4285714285714284
385.0,0.7400000000000001,2.875
395.0,0.7400000000000001,1.55
405.0,0.7400000000000001,1.162162162162162
415.0,0.7400000000000001,0.9827586206896551
425.0,0.7400000000000001,1.421875
435.0,0.7400000000000001,1.3977272727272727
445.0,0.7400000000000001,1.2960526315789473
455.0,0.7400000000000001,1.1407035175879396
465.0,0.7400000000000001,0.9561128526645768
475.0,0.7400000000000001,1.1708683473389356
485.0,0.7400000000000001,1.1285714285714286
495.0,0.7400000000000001,1.1293759512937596
505.0,0.7400000000000001,0.0
515.0,0.7400000000000001,0.0
525.0,0.7400000000000001,0.0
535.0,0.7400000000000001,0.0
545.0,0.7400000000000001,0.0
555.0,0.7400000000000001,0.0
565.0,0.7400000000000001,0.0
575.0,0.7400000000000001,0.0
585.0,0.7400000000000001,0.0
595.0,0.7400000000000001,0.0
605.0,0.7400000000000001,0.0
615.0,0.7400000000000001,0.0
625.0,0.7400000000000001,0.0
635.0,0.7400000000000001,0.0
645.0,0.7400000000000001,0.0
655.0,0.7400000000000001,0.0
665.0,0.7400000000000001,0.0
675.0,0.7400000000000001,0.0
685.0,0.7400000000000001,0.0
695.0,0.7400000000000001,0.0
705.0,0.7400000000000001,0.0
715.0,0.7400000000000001,0.0
725.0,0.7400000000000001,0.0
735.0,0.7400000000000001,0.0
745.0,0.7400000000000001,0.0
755.0,0.7400000000000001,0.0
765.0,0.7400000000000001,0.0
775.0,0.7400000000000001,10000000000.0
785.0,0.7400000000000001,0.0
795.0,0.7400000000000001,10000000000.0
805.0,0.7400000000000001,20000000000.0
815.0,0.7400000000000001,2.0
825.0,0.7400000000000001,3.0
835.0,0.7400000000000001,1.0
845.0,0.7400000000000001,2.0
855.0,0.7400000000000001,2.2
865.0,0.7400000000000001,0.7777777777777778
875.0,0.7400000000000001,1.0
885.0,0.7400000000000001,2.076923076923077
895.0,0.7400000000000001,1.5294117647058822
905.0,0.7400000000000001,1.2222222222222223
915.0,0.7400000000000001,1.9473684210526316
925.0,0.7400000000000001,1.3166666666666667
935.0,0.7400000000000001,1.0095238095238095
945.0,0.7400000000000001,1.1079136690647482
955.0,0.7400000000000001,1.2074468085106382
965.0,0.7400000000000001,1.0446096654275092
975.0,0.7400000000000001,1.0671834625322998
985.0,0.7400000000000001,1.1130434782608696
995.0,0.7400000000000001,1.015174506828528
5.0,0.78,0.0
15.0,0.78,0.0
25.0,0.78,0.0
35.0,0.78,0.0
45.0,0.78,0.0
55.0,0.78,0.0
65.0,0.78,0.0
75.0,0.78,0.0
85.0,0.78,0.0
95.0,0.78,0.0
105.0,0.78,0.0
115.0,0.78,0.0
125.0,0.78,0.0
135.0,0.78,0.0
145.0,0.78,0.0
155.0,0.78,0.0
165.0,0.78,0.0
175.0,0.78,0.0
185.0,0.78,0.0
195.0,0.78,0.0
205.0,0.78,0.0
215.0,0.78,0.0
225.0,0.78,0.0
235.0,0.78,0.0
245.0,0.78,0.0
255.0,0.78,0.0
265.0,0.78,0.0
275.0,0.78,0.0
285.0,0.78,0.0
295.0,0.78,0.0
305.0,0.78,1.0
315.0,0.78,20000000000.0
325.0,0.78,0.5
335.0,0.78,0.5
345.0,0.78,1.5
355.0,0.78,2.6666666666666665
365.0,0.78,1.4
375.0,0.78,0.8
385.0,0.78,1.25
395.0,0.78,2.1666666666666665
405.0,0.78,1.3928571428571428
415.0,0.78,1.7
425.0,0.78,1.6
435.0,0.78,1.3493975903614457
445.0,0.78,1.4774774774774775
455.0,0.78,1.1976047904191616
465.0,0.78,1.2173913043478262
475.0,0.78,1.288888888888889
485.0,0.78,1.1065217391304347
495.0,0.78,1.145973154362416
505.0,0.78,0.0
515.0,0.78,0.0
525.0,0.78,0.0
535.0,0.78,0.0
545.0,0.78,0.0
555.0,0.78,0.0
565.0,0.78,0.0
575.0,0.78,0.0
585.0,0.78,0.0
595.0,0.78,0.0
605.0,0.78,0.0
615.0,0.78,0.0
625.0,0.78,0.0
635.0,0.78,0.0
645.0,0.78,0.0
655.0,0.78,0.0
665.0,0.78,0.0
675.0,0.78,0.0
685.0,0.78,0.0
695.0,0.78,0.0
705.0,0.78,0.0
715.0,0.78,0.0
725.0,0.78,0.0
735.0,0.78,0.0
745.0,0.78,0.0
755.0,0.78,0.0
765.0,0.78,0.0
775.0,0.78,0.0
785.0,0.78,0.0
795.0,0.78,10000000000.0
805.0,0.78,1.0
815.0,0.78,3.0
825.0,0.78,0.0
835.0,0.78,10000000000.0
845.0,0.78,3.0
855.0,0.78,1.0
865.0,0.78,1.6666666666666667
875.0,0.78,3.4
885.0,0.78,1.75
895.0,0.78,1.9333333333333333
905.0,0.78,1.1923076923076923
915.0,0.78,1.3125
925.0,0.78,2.121212121212121
935.0,0.78,1.0
945.0,0.78,1.5
955.0,0.78,1.1875
965.0,0.78,1.167300380228137
975.0,0.78,1.0696969696969696
985.0,0.78,1.1830985915492958
995.0,0.78,1.1321739130434783
5.0,0.8200000000000001,0.0
15.0,0.8200000000000001,0.0
25.0,0.8200000000000001,0.0
35.0,0.8200000000000001,0.0
45.0,0.8200000000000001,0.0
55.0,0.8200000000000001,0.0
65.0,0.8200000000000001,0.0
75.0,0.8200000000000001,0.0
85.0,0.8200000000000001,0.0
95.0,0.8200000000000001,0.0
105.0,0.8200000000000001,0.0
115.0,0.8200000000000001,0.0
125.0,0.8200000000000001,0.0
135.0,0.8200000000000001,0.0
145.0,0.8200000000000001,0.0
155.0,0.8200000000000001,0.0
165.0,0.8200000000000001,0.0
175.0,0.8200000000000001,0.0
185.0,0.8200000000000001,0.0
195.0,0.8200000000000001,0.0
205.0,0.8200000000000001,0.0
215.0,0.8200000000000001,0.0
225.0,0.8200000000000001,0.0
235.0,0.8200000000000001,0.0
245.0,0.8200000000000001,0.0
255.0,0.8200000000000001,0.0
265.0,0.8200000000000001,0.0
275.0,0.8200000000000001,10000000000.0
285.0,0.8200000000000001,0.0
295.0,0.8200000000000001,0.0
305.0,0.8200000000000001,10000000000.0
315.0,0.8200000000000001,2.0
325.0,0.8200000000000001,30000000000.0
335.0,0.8200000000000001,1.0
345.0,0.8200000000000001,4.0
355.0,0.8200000000000001,3.0
365.0,0.8200000000000001,1.4
375.0,0.8200000000000001,0.9090909090909091
385.0,0.8200000000000001,1.7142857142857142
395.0,0.8200000000000001,1.2222222222222223
405.0,0.8200000000000001,1.2692307692307692
415.0,0.8200000000000001,1.0222222222222221
425.0,0.8200000000000001,1.0508474576271187
435.0,0.8200000000000001,1.2467532467532467
445.0,0.8200000000000001,1.4622641509433962
455.0,0.8200000000000001,1.132183908045977
465.0,0.8200000000000001,1.08
475.0,0.8200000000000001,1.0265486725663717
485.0,0.8200000000000001,1.1187648456057007
495.0,0.8200000000000001,1.2236363636363636
505.0,0.8200000000000001,0.0
515.0,0.8200000000000001,0.0
525.0,0.8200000000000001,0.0
535.0,0.8200000000000001,0.0
545.0,0.8200000000000001,0.0
555.0,0.8200000000000001,0.0
565.0,0.8200000000000001,0.0
575.0,0.8200000000000001,0.0
585.0,0.8200000000000001,0.0
595.0,0.8200000000000001,0.0
605.0,0.8200000000000001,0.0
615.0,0.8200000000000001,0.0
625.0,0.8200000000000001,0.0
635.0,0.8200000000000001,0.0
645.0,0.8200000000000001,0.0
655.0,0.8200000000000001,0.0
665.0,0.8200000000000001,0.0
675.0,0.8200000000000001,0.0
685.0,0.8200000000000001,0.0
695.0,0.8200000000000001,0.0
705.0,0.8200000000000001,0.0
715.0,0.8200000000000001,0.0
725.0,0.8200000000000001,0.0
735.0,0.8200000000000001,0.0
745.0,0.8200000000000001,0.0
755.0,0.8200000000000001,0.0
765.0,0.8200000000000001,0.0
775.0,0.8200000000000001,0.0
785.0,0.8200000000000001,0.0
795.0,0.8200000000000001,10000000000.0
805.0,0.8200000000000001,10000000000.0
815.0,0.8200000000000001,3.0
825.0,0.8200000000000001,20000000000.0
835.0,0.8200000000000001,5.0
845.0,0.8200000000000001,20000000000.0
855.0,0.8200000000000001,90000000000.0
865.0,0.8200000000000001,50000000000.0
875.0,0.8200000000000001,1.5714285714285714
885.0,0.8200000000000001,2.0
