pi0_KE,pi0_cos,Ratio
225.0,0.18000000000000002,40000000000.0
235.0,0.18000000000000002,1.0
245.0,0.18000000000000002,1.5
255.0,0.18000000000000002,1.8333333333333333
265.0,0.18000000000000002,3.0
275.0,0.18000000000000002,2.8333333333333335
285.0,0.18000000000000002,1.0
295.0,0.18000000000000002,3.2857142857142856
305.0,0.18000000000000002,1.0454545454545454
315.0,0.18000000000000002,1.7727272727272727
325.0,0.18000000000000002,1.6666666666666667
335.0,0.18000000000000002,1.3958333333333333
345.0,0.18000000000000002,1.4266666666666667
355.0,0.18000000000000002,1.1134020618556701
365.0,0.18000000000000002,1.2276422764227641
375.0,0.18000000000000002,1.0971428571428572
385.0,0.18000000000000002,1.0472103004291846
395.0,0.18000000000000002,1.0278637770897834
405.0,0.18000000000000002,1.0735694822888284
415.0,0.18000000000000002,1.1945031712473573
425.0,0.18000000000000002,1.1344262295081968
435.0,0.18000000000000002,0.9578686493184635
445.0,0.18000000000000002,0.9058704453441295
455.0,0.18000000000000002,0.993766696349065
465.0,0.18000000000000002,1.0171473109898674
475.0,0.18000000000000002,1.005784061696658
485.0,0.18000000000000002,0.9729098552078468
495.0,0.18000000000000002,0.9785874081176095
505.0,0.18000000000000002,0.0
515.0,0.18000000000000002,0.0
525.0,0.18000000000000002,0.0
535.0,0.18000000000000002,0.0
545.0,0.18000000000000002,0.0
555.0,0.18000000000000002,0.0
565.0,0.18000000000000002,0.0
575.0,0.18000000000000002,0.0
585.0,0.18000000000000002,0.0
595.0,0.18000000000000002,0.0
605.0,0.18000000000000002,0.0
615.0,0.18000000000000002,10000000000.0
625.0,0.18000000000000002,0.0
635.0,0.18000000000000002,0.0
645.0,0.18000000000000002,0.0
655.0,0.18000000000000002,0.0
665.0,0.18000000000000002,0.0
675.0,0.18000000000000002,0.0
685.0,0.18000000000000002,0.0
695.0,0.18000000000000002,10000000000.0
705.0,0.18000000000000002,10000000000.0
715.0,0.18000000000000002,1.5
725.0,0.18000000000000002,0.5
735.0,0.18000000000000002,1.5
745.0,0.18000000000000002,1.0
755.0,0.18000000000000002,2.0
765.0,0.18000000000000002,2.2
775.0,0.18000000000000002,0.6666666666666666
785.0,0.18000000000000002,1.2727272727272727
795.0,0.18000000000000002,1.8571428571428572
805.0,0.18000000000000002,1.0
815.0,0.18000000000000002,2.3333333333333335
825.0,0.18000000000000002,1.0
835.0,0.18000000000000002,1.2244897959183674
845.0,0.18000000000000002,0.9210526315789473
855.0,0.18000000000000002,1.3972602739726028
865.0,0.18000000000000002,1.225
875.0,0.18000000000000002,1.2481751824817517
885.0,0.18000000000000002,1.0857142857142856
895.0,0.18000000000000002,1.1149825783972125
905.0,0.18000000000000002,0.9541984732824428
915.0,0.18000000000000002,0.9978902953586498
925.0,0.18000000000000002,0.9749582637729549
935.0,0.18000000000000002,1.1153284671532846
945.0,0.18000000000000002,0.9965635738831615
955.0,0.18000000000000002,0.9807339449541285
965.0,0.18000000000000002,0.9983753046303818
975.0,0.18000000000000002,1.0106312292358803
985.0,0.18000000000000002,0.9969818913480886
995.0,0.18000000000000002,0.944426283099052
5.0,0.22,0.0
15.0,0.22,0.0
25.0,0.22,0.0
35.0,0.22,0.0
45.0,0.22,0.0
55.0,0.22,0.0
65.0,0.22,0.0
75.0,0.22,0.0
85.0,0.22,0.0
95.0,0.22,0.0
105.0,0.22,0.0
115.0,0.22,0.0
125.0,0.22,0.0
135.0,0.22,0.0
145.0,0.22,0.0
155.0,0.22,0.0
165.0,0.22,0.0
175.0,0.22,30000000000.0
185.0,0.22,0.0
195.0,0.22,20000000000.0
205.0,0.22,0.0
215.0,0.22,0.0
225.0,0.22,1.0
235.0,0.22,10000000000.0
245.0,0.22,2.0
255.0,0.22,20000000000.0
265.0,0.22,1.5
275.0,0.22,2.25
285.0,0.22,1.2857142857142858
295.0,0.22,0.7333333333333333
305.0,0.22,1.7692307692307692
315.0,0.22,0.8571428571428571
325.0,0.22,0.90625
335.0,0.22,1.5142857142857142
345.0,0.22,1.5245901639344261
355.0,0.22,1.0
365.0,0.22,0.9916666666666667
375.0,0.22,1.1290322580645162
385.0,0.22,1.1388888888888888
395.0,0.22,1.1030534351145038
405.0,0.22,0.9851632047477745
415.0,0.22,1.1196388261851016
425.0,0.22,1.0502793296089385
435.0,0.22,1.0371959942775393
445.0,0.22,0.9321266968325792
455.0,0.22,1.0246445497630332
465.0,0.22,1.002514668901928
475.0,0.22,1.0087660148347943
485.0,0.22,0.9958613554061045
495.0,0.22,0.9720914593140552
505.0,0.22,0.0
515.0,0.22,0.0
525.0,0.22,0.0
535.0,0.22,0.0
545.0,0.22,0.0
555.0,0.22,0.0
565.0,0.22,0.0
575.0,0.22,0.0
585.0,0.22,0.0
595.0,0.22,0.0
605.0,0.22,0.0
615.0,0.22,0.0
625.0,0.22,0.0
635.0,0.22,0.0
645.0,0.22,10000000000.0
655.0,0.22,10000000000.0
665.0,0.22,0.0
675.0,0.22,0.0
685.0,0.22,10000000000.0
695.0,0.22,0.0
705.0,0.22,1.0
715.0,0.22,20000000000.0
725.0,0.22,0.0
735.0,0.22,1.0
745.0,0.22,2.5
755.0,0.22,2.25
765.0,0.22,40000000000.0
775.0,0.22,1.0
785.0,0.22,1.6666666666666667
795.0,0.22,1.2727272727272727
805.0,0.22,1.0
815.0,0.22,1.5333333333333334
825.0,0.22,1.3636363636363635
835.0,0.22,1.4193548387096775
845.0,0.22,1.2142857142857142
855.0,0.22,1.0923076923076922
865.0,0.22,1.5
875.0,0.22,0.9562043795620438
885.0,0.22,1.0778443113772456
895.0,0.22,1.108695652173913
905.0,0.22,1.0612244897959184
915.0,0.22,0.9742388758782201
925.0,0.22,1.0383141762452108
935.0,0.22,1.040625
945.0,0.22,0.9962962962962963
955.0,0.22,0.938860103626943
965.0,0.22,1.0328014184397163
975.0,0.22,0.9957234497505346
985.0,0.22,0.9775342465753425
995.0,0.22,0.9406360424028268
5.0,0.26,0.0
15.0,0.26,0.0
25.0,0.26,0.0
35.0,0.26,0.0
45.0,0.26,0.0
55.0,0.26,0.0
65.0,0.26,0.0
75.0,0.26,0.0
85.0,0.26,0.0
95.0,0.26,0.0
105.0,0.26,0.0
115.0,0.26,0.0
125.0,0.26,0.0
135.0,0.26,0.0
145.0,0.26,0.0
155.0,0.26,10000000000.0
165.0,0.26,0.0
175.0,0.26,0.0
185.0,0.26,0.0
195.0,0.26,0.0
205.0,0.26,0.0
215.0,0.26,10000000000.0
225.0,0.26,10000000000.0
235.0,0.26,3.0
245.0,0.26,0.0
255.0,0.26,2.5
265.0,0.26,1.6666666666666667
275.0,0.26,0.8333333333333334
285.0,0.26,1.0
295.0,0.26,1.8571428571428572
305.0,0.26,2.4
315.0,0.26,1.3333333333333333
325.0,0.26,0.9032258064516129
335.0,0.26,1.2903225806451613
345.0,0.26,1.1063829787234043
355.0,0.26,1.3181818181818181
365.0,0.26,1.3766233766233766
375.0,0.26,1.3596491228070176
385.0,0.26,1.2708333333333333
395.0,0.26,0.9036144578313253
405.0,0.26,1.0724637681159421
415.0,0.26,0.949748743718593
425.0,0.26,0.9329140461215933
435.0,0.26,1.0080906148867315
445.0,0.26,1.0274151436031331
455.0,0.26,0.9734151329243353
465.0,0.26,0.981675392670157
475.0,0.26,0.9761560693641619
485.0,0.26,0.9516728624535316
495.0,0.26,0.9656501927795303
505.0,0.26,0.0
515.0,0.26,0.0
525.0,0.26,0.0
535.0,0.26,0.0
545.0,0.26,0.0
555.0,0.26,0.0
565.0,0.26,0.0
575.0,0.26,0.0
585.0,0.26,0.0
595.0,0.26,0.0
605.0,0.26,0.0
615.0,0.26,0.0
625.0,0.26,0.0
635.0,0.26,0.0
645.0,0.26,0.0
655.0,0.26,0.0
665.0,0.26,0.0
675.0,0.26,10000000000.0
685.0,0.26,0.0
695.0,0.26,0.0
705.0,0.26,0.0
715.0,0.26,0.0
725.0,0.26,0.0
735.0,0.26,20000000000.0
745.0,0.26,30000000000.0
755.0,0.26,30000000000.0
765.0,0.26,0.0
775.0,0.26,1.6666666666666667
785.0,0.26,10.0
795.0,0.26,4.0
805.0,0.26,1.0
815.0,0.26,1.0625
825.0,0.26,0.8
835.0,0.26,1.5517241379310345
845.0,0.26,1.119047619047619
855.0,0.26,1.5128205128205128
865.0,0.26,1.4242424242424243
875.0,0.26,1.0297029702970297
885.0,0.26,1.2014388489208634
895.0,0.26,0.9852216748768473
905.0,0.26,1.0104895104895104
915.0,0.26,1.046448087431694
925.0,0.26,1.0508474576271187
935.0,0.26,0.970873786407767
945.0,0.26,1.0361111111111112
955.0,0.26,0.9637599093997735
965.0,0.26,0.9416666666666667
975.0,0.26,0.910913140311804
985.0,0.26,0.9761227970437749
995.0,0.26,0.9789473684210527
5.0,0.30000000000000004,0.0
15.0,0.30000000000000004,0.0
25.0,0.30000000000000004,0.0
35.0,0.30000000000000004,0.0
45.0,0.30000000000000004,0.0
55.0,0.30000000000000004,0.0
65.0,0.30000000000000004,0.0
75.0,0.30000000000000004,0.0
85.0,0.30000000000000004,0.0
95.0,0.30000000000000004,0.0
105.0,0.30000000000000004,0.0
115.0,0.30000000000000004,0.0
125.0,0.30000000000000004,0.0
135.0,0.30000000000000004,0.0
145.0,0.30000000000000004,0.0
155.0,0.30000000000000004,0.0
165.0,0.30000000000000004,0.0
175.0,0.30000000000000004,0.0
185.0,0.30000000000000004,10000000000.0
195.0,0.30000000000000004,0.0
205.0,0.30000000000000004,0.0
215.0,0.30000000000000004,20000000000.0
225.0,0.30000000000000004,0.0
235.0,0.30000000000000004,1.0
245.0,0.30000000000000004,2.0
255.0,0.30000000000000004,10000000000.0
265.0,0.30000000000000004,1.5
275.0,0.30000000000000004,6.0
285.0,0.30000000000000004,4.0
295.0,0.30000000000000004,2.0
305.0,0.30000000000000004,1.375
315.0,0.30000000000000004,1.7692307692307692
325.0,0.30000000000000004,1.7333333333333334
335.0,0.30000000000000004,1.75
345.0,0.30000000000000004,1.4054054054054055
355.0,0.30000000000000004,1.0576923076923077
365.0,0.30000000000000004,0.8241758241758241
375.0,0.30000000000000004,1.1020408163265305
385.0,0.30000000000000004,0.9724137931034482
395.0,0.30000000000000004,1.0947368421052632
405.0,0.30000000000000004,0.9878048780487805
415.0,0.30000000000000004,1.0952380952380953
425.0,0.30000000000000004,0.9711751662971175
435.0,0.30000000000000004,1.005181347150259
445.0,0.30000000000000004,1.0366350067842605
455.0,0.30000000000000004,0.9429530201342282
465.0,0.30000000000000004,0.9623552123552124
475.0,0.30000000000000004,0.9739263803680982
485.0,0.30000000000000004,0.9692832764505119
495.0,0.30000000000000004,0.9584837545126353
505.0,0.30000000000000004,0.0
515.0,0.30000000000000004,0.0
525.0,0.30000000000000004,0.0
535.0,0.30000000000000004,0.0
545.0,0.30000000000000004,0.0
555.0,0.30000000000000004,0.0
565.0,0.30000000000000004,0.0
575.0,0.30000000000000004,0.0
585.0,0.30000000000000004,0.0
595.0,0.30000000000000004,0.0
605.0,0.30000000000000004,0.0
615.0,0.30000000000000004,0.0
625.0,0.30000000000000004,0.0
635.0,0.30000000000000004,0.0
645.0,0.30000000000000004,0.0
655.0,0.30000000000000004,0.0
665.0,0.30000000000000004,0.0
675.0,0.30000000000000004,0.0
685.0,0.30000000000000004,0.0
695.0,0.30000000000000004,0.0
705.0,0.30000000000000004,0.0
715.0,0.30000000000000004,0.0
725.0,0.30000000000000004,0.0
735.0,0.30000000000000004,30000000000.0
745.0,0.30000000000000004,0.0
755.0,0.30000000000000004,0.0
765.0,0.30000000000000004,2.5
775.0,0.30000000000000004,0.25
785.0,0.30000000000000004,1.4
795.0,0.30000000000000004,2.0
805.0,0.30000000000000004,1.75
815.0,0.30000000000000004,1.0909090909090908
825.0,0.30000000000000004,1.7272727272727273
835.0,0.30000000000000004,1.2173913043478262
845.0,0.30000000000000004,0.975
855.0,0.30000000000000004,0.94
865.0,0.30000000000000004,1.0175438596491229
875.0,0.30000000000000004,0.9764705882352941
885.0,0.30000000000000004,1.1982758620689655
895.0,0.30000000000000004,1.0348837209302326
905.0,0.30000000000000004,1.004201680672269
915.0,0.30000000000000004,1.0223642172523961
925.0,0.30000000000000004,1.0514705882352942
935.0,0.30000000000000004,0.9619834710743802
945.0,0.30000000000000004,0.9865470852017937
955.0,0.30000000000000004,0.9348079161816065
965.0,0.30000000000000004,0.9837164750957854
975.0,0.30000000000000004,0.9558232931726908
985.0,0.30000000000000004,0.961335676625659
995.0,0.30000000000000004,0.987687572143132
5.0,0.34,0.0
15.0,0.34,0.0
25.0,0.34,0.0
35.0,0.34,0.0
45.0,0.34,0.0
55.0,0.34,0.0
65.0,0.34,0.0
75.0,0.34,0.0
85.0,0.34,0.0
95.0,0.34,0.0
105.0,0.34,0.0
115.0,0.34,0.0
125.0,0.34,0.0
135.0,0.34,0.0
145.0,0.34,0.0
155.0,0.34,0.0
165.0,0.34,0.0
175.0,0.34,0.0
185.0,0.34,0.0
195.0,0.34,0.0
205.0,0.34,0.0
215.0,0.34,0.0
225.0,0.34,0.0
235.0,0.34,10000000000.0
245.0,0.34,2.0
255.0,0.34,4.0
265.0,0.34,1.0
275.0,0.34,70000000000.0
285.0,0.34,0.6
295.0,0.34,4.5
305.0,0.34,1.0
315.0,0.34,0.9090909090909091
325.0,0.34,1.4285714285714286
335.0,0.34,0.8333333333333334
345.0,0.34,0.75
355.0,0.34,1.135135135135135
365.0,0.34,1.1355932203389831
375.0,0.34,1.1772151898734178
385.0,0.34,1.0991735537190082
395.0,0.34,1.1490683229813665
405.0,0.34,1.0
415.0,0.34,1.01628664495114
425.0,0.34,1.025445292620865
435.0,0.34,1.0319148936170213
445.0,0.34,1.0330188679245282
455.0,0.34,0.9681978798586572
465.0,0.34,0.9813176007866273
475.0,0.34,0.9676113360323887
485.0,0.34,0.9684274438372799
495.0,0.34,0.9542878730638459
505.0,0.34,0.0
515.0,0.34,0.0
525.0,0.34,0.0
535.0,0.34,0.0
545.0,0.34,0.0
555.0,0.34,0.0
565.0,0.34,0.0
575.0,0.34,0.0
585.0,0.34,0.0
595.0,0.34,0.0
605.0,0.34,0.0
615.0,0.34,0.0
625.0,0.34,0.0
635.0,0.34,0.0
645.0,0.34,0.0
655.0,0.34,0.0
665.0,0.34,0.0
675.0,0.34,0.0
685.0,0.34,0.0
695.0,0.34,0.0
705.0,0.34,0.0
715.0,0.34,10000000000.0
725.0,0.34,0.0
735.0,0.34,0.0
745.0,0.34,1.0
755.0,0.34,0.0
765.0,0.34,0.0
775.0,0.34,2.5
785.0,0.34,2.0
795.0,0.34,0.8571428571428571
805.0,0.34,1.0
815.0,0.34,1.375
825.0,0.34,0.6666666666666666
835.0,0.34,1.0434782608695652
845.0,0.34,1.2727272727272727
855.0,0.34,1.48
865.0,0.34,1.0333333333333334
875.0,0.34,1.5263157894736843
885.0,0.34,0.9591836734693877
895.0,0.34,1.0268456375838926
905.0,0.34,1.2444444444444445
915.0,0.34,0.8666666666666667
925.0,0.34,1.1415929203539823
935.0,0.34,0.9484978540772532
945.0,0.34,0.9840255591054313
955.0,0.34,0.9973856209150327
965.0,0.34,0.9989224137931034
975.0,0.34,0.9773519163763066
985.0,0.34,0.9784595300261096
995.0,0.34,0.9667326732673267
5.0,0.38000000000000006,0.0
15.0,0.38000000000000006,0.0
25.0,0.38000000000000006,0.0
35.0,0.38000000000000006,0.0
45.0,0.38000000000000006,0.0
55.0,0.38000000000000006,0.0
65.0,0.38000000000000006,0.0
75.0,0.38000000000000006,0.0
85.0,0.38000000000000006,0.0
95.0,0.38000000000000006,0.0
105.0,0.38000000000000006,0.0
115.0,0.38000000000000006,0.0
125.0,0.38000000000000006,0.0
135.0,0.38000000000000006,0.0
145.0,0.38000000000000006,0.0
155.0,0.38000000000000006,0.0
165.0,0.38000000000000006,0.0
175.0,0.38000000000000006,0.0
185.0,0.38000000000000006,0.0
195.0,0.38000000000000006,0.0
205.0,0.38000000000000006,0.0
215.0,0.38000000000000006,0.0
225.0,0.38000000000000006,0.0
235.0,0.38000000000000006,10000000000.0
245.0,0.38000000000000006,0.0
255.0,0.38000000000000006,40000000000.0
265.0,0.38000000000000006,0.0
275.0,0.38000000000000006,2.0
285.0,0.38000000000000006,1.0
295.0,0.38000000000000006,2.0
305.0,0.38000000000000006,0.5555555555555556
315.0,0.38000000000000006,1.1
325.0,0.38000000000000006,0.8571428571428571
335.0,0.38000000000000006,1.1666666666666667
345.0,0.38000000000000006,1.2608695652173914
355.0,0.38000000000000006,1.6923076923076923
365.0,0.38000000000000006,1.2380952380952381
375.0,0.38000000000000006,0.9868421052631579
385.0,0.38000000000000006,1.0204081632653061
395.0,0.38000000000000006,0.9659863945578231
405.0,0.38000000000000006,1.105263157894737
415.0,0.38000000000000006,1.0593220338983051
425.0,0.38000000000000006,0.9455040871934605
435.0,0.38000000000000006,0.9828326180257511
445.0,0.38000000000000006,0.9475524475524476
455.0,0.38000000000000006,1.0218228498074455
465.0,0.38000000000000006,0.9704918032786886
475.0,0.38000000000000006,0.9487825356842989
485.0,0.38000000000000006,0.9117832388153749
495.0,0.38000000000000006,0.9208860759493671
505.0,0.38000000000000006,0.0
515.0,0.38000000000000006,0.0
525.0,0.38000000000000006,0.0
535.0,0.38000000000000006,0.0
545.0,0.38000000000000006,0.0
555.0,0.38000000000000006,0.0
565.0,0.38000000000000006,0.0
575.0,0.38000000000000006,0.0
585.0,0.38000000000000006,0.0
595.0,0.38000000000000006,0.0
605.0,0.38000000000000006,0.0
615.0,0.38000000000000006,0.0
625.0,0.38000000000000006,0.0
635.0,0.38000000000000006,0.0
645.0,0.38000000000000006,0.0
655.0,0.38000000000000006,0.0
665.0,0.38000000000000006,0.0
675.0,0.38000000000000006,10000000000.0
685.0,0.38000000000000006,0.0
695.0,0.38000000000000006,0.0
705.0,0.38000000000000006,0.0
715.0,0.38000000000000006,10000000000.0
725.0,0.38000000000000006,10000000000.0
735.0,0.38000000000000006,10000000000.0
745.0,0.38000000000000006,0.0
755.0,0.38000000000000006,10000000000.0
765.0,0.38000000000000006,20000000000.0
775.0,0.38000000000000006,1.5
785.0,0.38000000000000006,1.0
795.0,0.38000000000000006,1.3333333333333333
805.0,0.38000000000000006,2.0
815.0,0.38000000000000006,1.25
825.0,0.38000000000000006,2.2857142857142856
835.0,0.38000000000000006,1.1176470588235294
845.0,0.38000000000000006,1.0555555555555556
855.0,0.38000000000000006,1.1724137931034482
865.0,0.38000000000000006,1.1020408163265305
875.0,0.38000000000000006,1.679245283018868
885.0,0.38000000000000006,1.1891891891891893
895.0,0.38000000000000006,1.1239669421487604
905.0,0.38000000000000006,1.1219512195121952
915.0,0.38000000000000006,0.9475982532751092
925.0,0.38000000000000006,0.9612903225806452
935.0,0.38000000000000006,1.0098765432098766
945.0,0.38000000000000006,0.9027027027027027
955.0,0.38000000000000006,1.016248153618907
965.0,0.38000000000000006,0.9465478841870824
975.0,0.38000000000000006,1.0183318056828599
985.0,0.38000000000000006,0.9641649763353617
995.0,0.38000000000000006,0.9788789601949635
5.0,0.42000000000000004,0.0
15.0,0.42000000000000004,0.0
25.0,0.42000000000000004,0.0
35.0,0.42000000000000004,0.0
45.0,0.42000000000000004,0.0
55.0,0.42000000000000004,0.0
65.0,0.42000000000000004,0.0
75.0,0.42000000000000004,0.0
85.0,0.42000000000000004,0.0
95.0,0.42000000000000004,0.0
105.0,0.42000000000000004,0.0
115.0,0.42000000000000004,0.0
125.0,0.42000000000000004,0.0
135.0,0.42000000000000004,0.0
145.0,0.42000000000000004,10000000000.0
155.0,0.42000000000000004,0.0
165.0,0.42000000000000004,0.0
175.0,0.42000000000000004,0.0
185.0,0.42000000000000004,0.0
195.0,0.42000000000000004,0.0
205.0,0.42000000000000004,0.0
215.0,0.42000000000000004,0.0
225.0,0.42000000000000004,0.0
235.0,0.42000000000000004,10000000000.0
245.0,0.42000000000000004,1.0
255.0,0.42000000000000004,10000000000.0
265.0,0.42000000000000004,20000000000.0
275.0,0.42000000000000004,2.0
285.0,0.42000000000000004,0.6666666666666666
295.0,0.42000000000000004,50000000000.0
305.0,0.42000000000000004,1.5
315.0,0.42000000000000004,1.5714285714285714
325.0,0.42000000000000004,1.0
335.0,0.42000000000000004,1.5833333333333333
345.0,0.42000000000000004,1.0869565217391304
355.0,0.42000000000000004,1.2666666666666666
365.0,0.42000000000000004,1.3636363636363635
375.0,0.42000000000000004,1.169811320754717
385.0,0.42000000000000004,1.0365853658536586
395.0,0.42000000000000004,1.1636363636363636
405.0,0.42000000000000004,0.993421052631579
415.0,0.42000000000000004,0.9425837320574163
425.0,0.42000000000000004,0.934375
435.0,0.42000000000000004,1.129973474801061
445.0,0.42000000000000004,0.9605263157894737
455.0,0.42000000000000004,0.9253112033195021
465.0,0.42000000000000004,0.9769850402761795
475.0,0.42000000000000004,0.9924882629107982
485.0,0.42000000000000004,0.9793741109530584
495.0,0.42000000000000004,0.932860717264387
505.0,0.42000000000000004,0.0
515.0,0.42000000000000004,0.0
525.0,0.42000000000000004,0.0
535.0,0.42000000000000004,0.0
545.0,0.42000000000000004,0.0
555.0,0.42000000000000004,0.0
565.0,0.42000000000000004,0.0
575.0,0.42000000000000004,0.0
585.0,0.42000000000000004,0.0
595.0,0.42000000000000004,0.0
605.0,0.42000000000000004,0.0
615.0,0.42000000000000004,0.0
625.0,0.42000000000000004,0.0
635.0,0.42000000000000004,0.0
645.0,0.42000000000000004,0.0
655.0,0.42000000000000004,0.0
665.0,0.42000000000000004,0.0
675.0,0.42000000000000004,0.0
685.0,0.42000000000000004,0.0
695.0,0.42000000000000004,0.0
705.0,0.42000000000000004,0.0
715.0,0.42000000000000004,0.0
725.0,0.42000000000000004,0.0
735.0,0.42000000000000004,0.0
745.0,0.42000000000000004,0.0
755.0,0.42000000000000004,0.0
765.0,0.42000000000000004,1.0
775.0,0.42000000000000004,0.0
785.0,0.42000000000000004,2.0
795.0,0.42000000000000004,1.0
805.0,0.42000000000000004,1.0
815.0,0.42000000000000004,2.3333333333333335
825.0,0.42000000000000004,1.4285714285714286
835.0,0.42000000000000004,1.0
845.0,0.42000000000000004,0.9444444444444444
855.0,0.42000000000000004,1.4583333333333333
865.0,0.42000000000000004,0.9411764705882353
875.0,0.42000000000000004,1.435897435897436
885.0,0.42000000000000004,1.4915254237288136
895.0,0.42000000000000004,1.1511627906976745
905.0,0.42000000000000004,1.1869918699186992
915.0,0.42000000000000004,1.0
925.0,0.42000000000000004,1.0641509433962264
935.0,0.42000000000000004,0.931129476584022
945.0,0.42000000000000004,0.9397590361445783
955.0,0.42000000000000004,1.0540098199672667
965.0,0.42000000000000004,0.9835651074589128
975.0,0.42000000000000004,0.9892682926829268
985.0,0.42000000000000004,1.0198321891685735
995.0,0.42000000000000004,1.007971656333038
5.0,0.4600000000000001,0.0
15.0,0.4600000000000001,0.0
25.0,0.4600000000000001,0.0
35.0,0.4600000000000001,0.0
45.0,0.4600000000000001,0.0
55.0,0.4600000000000001,0.0
65.0,0.4600000000000001,0.0
75.0,0.4600000000000001,0.0
85.0,0.4600000000000001,0.0
95.0,0.4600000000000001,0.0
105.0,0.4600000000000001,0.0
115.0,0.4600000000000001,0.0
125.0,0.4600000000000001,0.0
135.0,0.4600000000000001,0.0
145.0,0.4600000000000001,0.0
155.0,0.4600000000000001,0.0
165.0,0.4600000000000001,0.0
175.0,0.4600000000000001,0.0
185.0,0.4600000000000001,0.0
195.0,0.4600000000000001,0.0
205.0,0.4600000000000001,0.0
215.0,0.4600000000000001,0.0
225.0,0.4600000000000001,1.0
235.0,0.4600000000000001,10000000000.0
245.0,0.4600000000000001,1.0
255.0,0.4600000000000001,2.0
265.0,0.4600000000000001,10000000000.0
275.0,0.4600000000000001,1.0
285.0,0.4600000000000001,1.5
295.0,0.4600000000000001,40000000000.0
305.0,0.4600000000000001,1.0
315.0,0.4600000000000001,1.8
325.0,0.4600000000000001,1.0
335.0,0.4600000000000001,1.1818181818181819
345.0,0.4600000000000001,1.6
355.0,0.4600000000000001,1.1379310344827587
365.0,0.4600000000000001,1.1
375.0,0.4600000000000001,0.9555555555555556
385.0,0.4600000000000001,1.1571428571428573
395.0,0.4600000000000001,1.28
405.0,0.4600000000000001,0.9290780141843972
415.0,0.4600000000000001,0.9943820224719101
425.0,0.4600000000000001,1.1101694915254237
435.0,0.4600000000000001,0.985207100591716
445.0,0.4600000000000001,1.0066518847006651
455.0,0.4600000000000001,0.9421487603305785
465.0,0.4600000000000001,1.0538674033149171
475.0,0.4600000000000001,0.9521384928716904
485.0,0.4600000000000001,0.9669992325402916
495.0,0.4600000000000001,0.926133909287257
505.0,0.4600000000000001,0.0
515.0,0.4600000000000001,0.0
525.0,0.4600000000000001,0.0
535.0,0.4600000000000001,0.0
545.0,0.4600000000000001,0.0
555.0,0.4600000000000001,0.0
565.0,0.4600000000000001,0.0
575.0,0.4600000000000001,0.0
585.0,0.4600000000000001,0.0
595.0,0.4600000000000001,0.0
605.0,0.4600000000000001,0.0
615.0,0.4600000000000001,0.0
625.0,0.4600000000000001,0.0
635.0,0.4600000000000001,0.0
645.0,0.4600000000000001,0.0
655.0,0.4600000000000001,0.0
665.0,0.4600000000000001,0.0
675.0,0.4600000000000001,0.0
685.0,0.4600000000000001,0.0
695.0,0.4600000000000001,10000000000.0
705.0,0.4600000000000001,0.0
715.0,0.4600000000000001,0.0
725.0,0.4600000000000001,0.0
735.0,0.4600000000000001,0.0
745.0,0.4600000000000001,0.0
755.0,0.4600000000000001,0.0
765.0,0.4600000000000001,0.0
775.0,0.4600000000000001,20000000000.0
785.0,0.4600000000000001,0.0
795.0,0.4600000000000001,3.0
805.0,0.4600000000000001,1.0
815.0,0.4600000000000001,0.8
825.0,0.4600000000000001,1.1428571428571428
835.0,0.4600000000000001,0.9090909090909091
845.0,0.4600000000000001,0.875
855.0,0.4600000000000001,1.2083333333333333
865.0,0.4600000000000001,1.1111111111111112
875.0,0.4600000000000001,1.1666666666666667
885.0,0.4600000000000001,1.1481481481481481
895.0,0.4600000000000001,1.155844155844156
905.0,0.4600000000000001,1.2105263157894737
915.0,0.4600000000000001,0.9806451612903225
925.0,0.4600000000000001,0.948051948051948
935.0,0.4600000000000001,0.9806451612903225
945.0,0.4600000000000001,1.0638297872340425
955.0,0.4600000000000001,0.9809358752166378
965.0,0.4600000000000001,0.9573529411764706
975.0,0.4600000000000001,0.9161290322580645
985.0,0.4600000000000001,0.9896331738437002
995.0,0.4600000000000001,0.9233226837060703
5.0,0.5,0.0
15.0,0.5,0.0
25.0,0.5,0.0
35.0,0.5,0.0
45.0,0.5,0.0
55.0,0.5,0.0
65.0,0.5,0.0
75.0,0.5,0.0
85.0,0.5,0.0
95.0,0.5,0.0
105.0,0.5,0.0
115.0,0.5,0.0
125.0,0.5,0.0
135.0,0.5,0.0
145.0,0.5,0.0
155.0,0.5,0.0
165.0,0.5,0.0
175.0,0.5,0.0
185.0,0.5,0.0
195.0,0.5,0.0
205.0,0.5,0.0
215.0,0.5,0.0
225.0,0.5,0.0
235.0,0.5,0.0
245.0,0.5,20000000000.0
255.0,0.5,10000000000.0
265.0,0.5,0.5
275.0,0.5,2.0
285.0,0.5,20000000000.0
295.0,0.5,5.0
305.0,0.5,1.0
315.0,0.5,1.0
325.0,0.5,5.5
335.0,0.5,0.9090909090909091
345.0,0.5,1.5
355.0,0.5,1.2380952380952381
365.0,0.5,0.8928571428571429
375.0,0.5,0.7317073170731707
385.0,0.5,1.0588235294117647
395.0,0.5,1.3174603174603174
405.0,0.5,0.979381443298969
415.0,0.5,1.1655629139072847
425.0,0.5,0.9719626168224299
435.0,0.5,1.1439114391143912
445.0,0.5,0.9813953488372092
455.0,0.5,0.9700598802395209
465.0,0.5,1.0172413793103448
475.0,0.5,1.0094451003541913
