           run        subrun           EXT         Gate2        E1DCNT        tor860        tor875   E1DCNT_wcut   tor860_wcut   tor875_wcut
          9843           128         356.0         114.0         114.0     5.517e+14     5.509e+14         114.0     5.517e+14     5.509e+14
          9846            63         358.0         117.0         117.0     5.674e+14     5.667e+14         117.0     5.674e+14     5.667e+14
          9846           122         498.0         154.0         154.0      7.45e+14     7.438e+14         154.0      7.45e+14     7.438e+14
          9846           123         468.0         141.0         141.0     6.824e+14     6.813e+14         141.0     6.824e+14     6.813e+14
          9846           124         462.0         143.0         143.0     6.915e+14     6.903e+14         143.0     6.915e+14     6.903e+14
          9846           125         401.0         114.0         114.0      5.51e+14     5.501e+14         114.0      5.51e+14     5.501e+14
          9846           126         468.0         144.0         144.0     6.958e+14     6.947e+14         144.0     6.958e+14     6.947e+14
          9846           127         546.0         172.0         172.0     8.307e+14     8.293e+14         172.0     8.307e+14     8.293e+14
          9847             0         444.0         136.0         136.0     6.554e+14     6.543e+14         136.0     6.554e+14     6.543e+14
          9847             1         516.0         152.0         152.0     7.326e+14     7.315e+14         152.0     7.326e+14     7.315e+14
          9847             2         400.0         129.0         129.0     6.223e+14     6.214e+14         129.0     6.223e+14     6.214e+14
          9847             3         428.0         132.0         132.0     6.385e+14     6.373e+14         132.0     6.385e+14     6.373e+14
          9847             4         497.0         150.0         150.0      7.25e+14     7.239e+14         150.0      7.25e+14     7.239e+14
          9847             5         453.0         140.0         140.0     6.772e+14      6.76e+14         140.0     6.772e+14      6.76e+14
          9847             6         481.0         145.0         145.0     7.011e+14         7e+14         144.0     6.963e+14     6.952e+14
          9847             7         453.0         140.0         141.0     6.812e+14       6.8e+14         141.0     6.812e+14       6.8e+14
          9847             8         478.0         144.0         144.0      6.96e+14     6.949e+14         144.0      6.96e+14     6.949e+14
          9847             9         404.0         124.0         124.0     5.995e+14     5.985e+14         124.0     5.995e+14     5.985e+14
          9847           107         462.0         340.0         340.0     1.643e+15     1.641e+15         334.0     1.614e+15     1.612e+15
          9847           118         292.0         214.0         214.0     1.034e+15     1.032e+15         210.0     1.015e+15     1.013e+15
          9848            50         364.0         280.0         280.0     1.341e+15     1.339e+15         280.0     1.341e+15     1.339e+15
          9848            72         372.0         116.0         117.0     5.687e+14      5.68e+14         117.0     5.687e+14      5.68e+14
          9848           186         409.0         122.0         122.0     5.934e+14     5.925e+14         122.0     5.934e+14     5.925e+14
          9848           187         466.0         140.0         140.0     6.816e+14     6.807e+14         140.0     6.816e+14     6.807e+14
          9848           188         363.0         104.0         104.0     5.065e+14     5.057e+14         104.0     5.065e+14     5.057e+14
          9848           189         436.0         144.0         144.0     7.013e+14     7.003e+14         143.0     6.964e+14     6.954e+14
          9848           190         474.0         144.0         144.0     7.018e+14     7.007e+14         144.0     7.018e+14     7.007e+14
          9848           191         429.0         129.0         129.0      6.29e+14     6.281e+14         129.0      6.29e+14     6.281e+14
          9848           192         546.0         159.0         159.0     7.734e+14     7.723e+14         159.0     7.734e+14     7.723e+14
          9848           193         507.0         156.0         156.0     7.589e+14     7.578e+14         156.0     7.589e+14     7.578e+14
          9848           194         542.0         172.0         172.0     8.361e+14     8.348e+14         172.0     8.361e+14     8.348e+14
          9848           195         424.0         128.0         128.0     6.225e+14     6.215e+14         128.0     6.225e+14     6.215e+14
          9848           287         615.0         197.0         197.0     9.612e+14     9.597e+14         197.0     9.612e+14     9.597e+14
          9848           288         427.0         131.0         131.0     6.394e+14     6.385e+14         131.0     6.394e+14     6.385e+14
          9848           289         528.0         162.0         162.0     7.923e+14     7.912e+14         162.0     7.923e+14     7.912e+14
          9848           290         658.0         195.0         195.0     9.518e+14     9.503e+14         195.0     9.518e+14     9.503e+14
          9848           291         475.0         144.0         144.0     7.037e+14     7.025e+14         144.0     7.037e+14     7.025e+14
          9848           292         511.0         157.0         159.0     7.762e+14     7.749e+14         159.0     7.762e+14     7.749e+14
          9848           293         435.0         129.0         129.0     6.287e+14     6.278e+14         129.0     6.287e+14     6.278e+14
          9848           294         520.0         159.0         159.0      7.75e+14     7.739e+14         159.0      7.75e+14     7.739e+14
          9848           295         498.0         144.0         144.0     6.969e+14     6.959e+14         143.0     6.969e+14     6.959e+14
          9848           296         387.0         126.0         126.0     6.143e+14     6.132e+14         126.0     6.143e+14     6.132e+14
          9851            63         503.0         159.0         159.0     7.788e+14     7.775e+14         151.0     7.397e+14     7.384e+14
          9851           100         460.0         140.0         140.0     6.871e+14     6.862e+14         140.0     6.871e+14     6.862e+14
          9851           101         331.0         110.0         110.0     5.406e+14     5.398e+14         110.0     5.406e+14     5.398e+14
          9852            10         468.0         141.0         141.0     6.894e+14     6.883e+14           7.0     3.426e+13     3.423e+13
          9852            11         427.0         131.0         132.0     6.388e+14     6.379e+14          12.0     5.834e+13     5.823e+13
          9852            12         440.0         144.0         144.0     7.015e+14     7.006e+14         142.0     6.918e+14     6.909e+14
          9852            13         574.0         168.0         168.0     8.182e+14      8.17e+14         123.0     5.989e+14      5.98e+14
          9852            14         462.0         140.0         140.0     6.823e+14     6.813e+14          38.0     1.853e+14     1.851e+14
          9852            15         538.0         171.0         172.0     8.395e+14     8.384e+14         172.0     8.395e+14     8.384e+14
          9852            16         435.0         129.0         129.0     6.305e+14     6.296e+14         129.0     6.305e+14     6.296e+14
          9854           192         575.0         164.0         164.0     8.059e+14     8.047e+14         164.0     8.059e+14     8.047e+14
          9854           193         504.0         146.0         146.0     7.186e+14     7.175e+14         146.0     7.186e+14     7.175e+14
          9854           194         607.0         168.0         168.0     8.263e+14     8.251e+14         168.0     8.263e+14     8.251e+14
          9854           202         549.0         158.0         158.0     7.767e+14     7.754e+14         158.0     7.767e+14     7.754e+14
          9854           203         521.0         149.0         149.0     7.324e+14     7.314e+14         146.0     7.177e+14     7.167e+14
          9854           204         412.0         119.0         119.0     5.858e+14     5.848e+14         119.0     5.858e+14     5.848e+14
          9854           205         439.0         125.0         125.0     6.145e+14     6.136e+14         125.0     6.145e+14     6.136e+14
          9854           206         311.0          93.0          93.0     4.569e+14     4.562e+14          93.0     4.569e+14     4.562e+14
          9854           207         451.0         127.0         127.0     6.249e+14     6.239e+14         114.0     5.609e+14     5.599e+14
          9854           208         480.0         139.0         139.0     6.838e+14     6.828e+14         138.0     6.789e+14     6.779e+14
          9858            10         585.0         171.0         171.0     8.388e+14     8.375e+14         171.0     8.388e+14     8.375e+14
          9858            11         576.0         161.0         161.0       7.9e+14     7.888e+14         161.0       7.9e+14     7.888e+14
          9858            12         605.0         180.0         180.0     8.838e+14     8.825e+14         180.0     8.838e+14     8.825e+14
          9858            13         440.0         125.0         125.0     6.132e+14     6.122e+14         125.0     6.132e+14     6.122e+14
          9858            14         407.0         118.0         118.0     5.788e+14      5.78e+14         118.0     5.788e+14      5.78e+14
          9858            15         575.0         165.0         165.0      8.11e+14     8.096e+14         165.0      8.11e+14     8.096e+14
          9858            16         473.0         135.0         135.0     6.636e+14     6.627e+14         135.0     6.636e+14     6.627e+14
          9858            17         422.0         121.0         121.0      5.94e+14      5.93e+14         121.0      5.94e+14      5.93e+14
          9858            18         489.0         140.0         140.0     6.873e+14      6.86e+14         140.0     6.873e+14      6.86e+14
          9858            19         494.0         143.0         143.0     7.023e+14     7.011e+14         143.0     7.023e+14     7.011e+14
          9867            74         379.0         113.0         113.0     5.533e+14     5.526e+14         112.0     5.533e+14     5.526e+14
          9867            78         445.0         127.0         128.0     6.325e+14     6.316e+14         128.0     6.325e+14     6.316e+14
          9867            79         489.0         140.0         140.0     6.916e+14     6.905e+14         140.0     6.916e+14     6.905e+14
          9867            80         478.0         137.0         137.0     6.767e+14     6.758e+14         137.0     6.767e+14     6.758e+14
          9867            81         372.0         104.0         104.0     4.147e+14     4.141e+14          84.0     4.147e+14     4.141e+14
          9867            82         349.0         102.0         102.0             0             0           0.0             0             0
          9867            83         462.0         134.0         134.0             0             0           0.0             0             0
          9867            86         580.0         169.0         169.0             0             0           0.0             0             0
          9867            87         562.0         161.0         161.0             0             0           0.0             0             0
          9867            88         456.0         131.0         131.0     7.321e+13     7.306e+13           8.0     3.905e+13     3.896e+13
          9867            89         421.0         122.0         122.0     6.011e+14     6.001e+14         122.0     6.011e+14     6.001e+14
          9867           120         467.0         137.0         137.0     6.767e+14     6.759e+14         137.0     6.767e+14     6.759e+14
          9867           121         422.0         120.0         121.0     5.974e+14     5.966e+14         121.0     5.974e+14     5.966e+14
          9867           122         535.0         153.0         153.0     7.553e+14      7.54e+14         152.0     7.503e+14     7.491e+14
          9867           123         459.0         129.0         129.0     6.368e+14     6.359e+14         129.0     6.368e+14     6.359e+14
          9867           124         551.0         167.0         167.0     8.253e+14     8.241e+14         167.0     8.253e+14     8.241e+14
          9867           125         421.0         115.0         115.0     5.678e+14      5.67e+14         115.0     5.678e+14      5.67e+14
          9867           126         574.0         171.0         171.0     8.446e+14     8.434e+14         171.0     8.446e+14     8.434e+14
          9867           128         520.0         152.0         152.0     7.501e+14      7.49e+14         152.0     7.501e+14      7.49e+14
          9867           129         509.0         143.0         143.0     7.059e+14     7.049e+14         143.0     7.059e+14     7.049e+14
          9867           130         475.0         137.0         137.0      6.76e+14     6.749e+14         137.0      6.76e+14     6.749e+14
          9869            20         471.0         135.0         135.0      6.66e+14     6.652e+14         135.0      6.66e+14     6.652e+14
          9871           112         430.0         122.0         122.0     5.639e+14      5.63e+14         122.0     5.639e+14      5.63e+14
          9871           113         425.0         122.0         122.0     5.635e+14     5.627e+14         122.0     5.635e+14     5.627e+14
          9871           114         487.0         140.0         140.0     6.096e+14     6.087e+14         132.0     6.096e+14     6.087e+14
          9871           115         476.0         137.0         137.0      5.63e+14      5.62e+14         121.0     5.584e+14     5.574e+14
          9871           116         468.0         136.0         136.0     6.281e+14     6.271e+14         136.0     6.281e+14     6.271e+14
          9871           117         610.0         174.0         174.0     8.047e+14     8.035e+14         174.0     8.047e+14     8.035e+14
          9871           118         453.0         131.0         131.0     6.054e+14     6.045e+14         131.0     6.054e+14     6.045e+14
          9871           119         548.0         157.0         157.0     7.261e+14      7.25e+14         157.0     7.261e+14      7.25e+14
          9871           120         437.0         126.0         126.0     5.816e+14     5.807e+14         126.0     5.816e+14     5.807e+14
          9871           121         350.0         101.0         101.0     4.665e+14     4.658e+14         101.0     4.665e+14     4.658e+14
          9871           132         432.0         121.0         121.0      5.59e+14     5.582e+14         121.0      5.59e+14     5.582e+14
          9871           133         458.0         130.0         130.0     6.002e+14     5.992e+14         130.0     6.002e+14     5.992e+14
          9871           134         472.0         133.0         133.0     6.135e+14     6.126e+14         132.0     6.089e+14      6.08e+14
          9871           135         462.0         133.0         133.0     6.139e+14      6.13e+14         133.0     6.139e+14      6.13e+14
          9871           136         461.0         133.0         133.0     6.142e+14     6.133e+14         133.0     6.142e+14     6.133e+14
          9871           137         521.0         152.0         153.0     7.065e+14     7.052e+14         153.0     7.065e+14     7.052e+14
          9871           165         494.0         142.0         143.0     6.602e+14     6.594e+14         143.0     6.602e+14     6.594e+14
          9871           166         525.0         149.0         149.0     6.885e+14     6.874e+14         149.0     6.885e+14     6.874e+14
          9871           167         552.0         158.0         158.0     7.296e+14     7.285e+14         158.0     7.296e+14     7.285e+14
          9871           168         382.0         113.0         113.0     5.224e+14     5.217e+14         113.0     5.224e+14     5.217e+14
          9873             0         494.0         143.0         143.0      6.61e+14     6.601e+14         143.0      6.61e+14     6.601e+14
          9873             1         575.0         166.0         166.0     7.668e+14     7.657e+14         166.0     7.668e+14     7.657e+14
          9873             2         455.0         129.0         129.0      5.97e+14     5.962e+14         129.0      5.97e+14     5.962e+14
          9873             3         459.0         131.0         131.0     6.057e+14      6.05e+14         131.0     6.057e+14      6.05e+14
          9873             4         581.0         163.0         163.0     7.534e+14     7.523e+14         163.0     7.534e+14     7.523e+14
          9873             5         467.0         129.0         129.0     5.954e+14     5.946e+14         129.0     5.954e+14     5.946e+14
          9873             6         490.0         145.0         145.0     6.697e+14     6.688e+14         143.0     6.605e+14     6.596e+14
          9873             7         552.0         167.0         167.0     7.719e+14     7.707e+14         167.0     7.719e+14     7.707e+14
          9873             8         311.0          87.0          87.0     4.016e+14      4.01e+14          87.0     4.016e+14      4.01e+14
          9873             9         494.0         145.0         145.0     6.682e+14     6.672e+14         145.0     6.682e+14     6.672e+14
          9873           112         532.0         141.0         141.0     6.617e+14     6.607e+14         141.0     6.617e+14     6.607e+14
          9873           113         556.0         168.0         168.0     7.879e+14     7.868e+14         168.0     7.879e+14     7.868e+14
          9873           158         457.0         137.0         137.0     6.424e+14     6.413e+14         137.0     6.424e+14     6.413e+14
          9873           159         470.0         137.0         137.0     6.422e+14     6.415e+14         117.0     5.484e+14     5.478e+14
          9873           160         569.0         157.0         157.0     7.355e+14     7.345e+14         137.0     6.418e+14     6.409e+14
          9873           161         479.0         137.0         137.0     6.412e+14     6.403e+14         137.0     6.412e+14     6.403e+14
          9873           162         440.0         121.0         121.0     5.673e+14     5.667e+14         121.0     5.673e+14     5.667e+14
          9873           163         511.0         153.0         153.0     7.172e+14     7.163e+14         153.0     7.172e+14     7.163e+14
          9873           164         498.0         145.0         145.0     6.774e+14     6.764e+14         144.0     6.728e+14     6.718e+14
          9873           165         438.0         121.0         121.0     5.656e+14     5.647e+14          92.0     4.301e+14     4.294e+14
          9876             1         496.0         143.0         143.0     6.703e+14     6.693e+14         143.0     6.703e+14     6.693e+14
          9879             1         520.0         146.0         146.0     6.816e+14     6.806e+14         146.0     6.816e+14     6.806e+14
          9879             4         556.0         144.0         144.0     6.723e+14     6.711e+14         144.0     6.723e+14     6.711e+14
          9888           111         326.0         100.0         100.0     4.645e+14     4.636e+14         100.0     4.645e+14     4.636e+14
          9888           116         459.0         133.0         134.0     6.184e+14     6.175e+14         133.0     6.184e+14     6.175e+14
          9888           117         547.0         152.0         152.0     7.066e+14     7.056e+14         152.0     7.066e+14     7.056e+14
          9888           120         536.0         157.0         157.0     7.306e+14     7.294e+14         157.0     7.306e+14     7.294e+14
          9888           121         395.0         117.0         117.0      5.44e+14     5.432e+14         117.0      5.44e+14     5.432e+14
          9888           122         479.0         137.0         137.0     6.362e+14     6.353e+14         137.0     6.362e+14     6.353e+14
          9888           123         446.0         133.0         133.0     6.183e+14     6.174e+14         133.0     6.183e+14     6.174e+14
          9888           124         511.0         141.0         141.0     6.552e+14     6.543e+14         141.0     6.552e+14     6.543e+14
          9888           125         558.0         161.0         161.0     7.486e+14     7.474e+14         161.0     7.486e+14     7.474e+14
          9888           126         554.0         163.0         163.0     7.585e+14     7.575e+14         163.0     7.585e+14     7.575e+14
          9889           102         444.0         128.0         128.0     5.974e+14     5.966e+14         128.0     5.974e+14     5.966e+14
          9889           103         444.0         128.0         128.0     5.976e+14     5.968e+14         128.0     5.976e+14     5.968e+14
          9889           104         475.0         137.0         137.0     6.381e+14     6.371e+14         137.0     6.381e+14     6.371e+14
          9889           105         469.0         134.0         134.0     6.249e+14     6.241e+14         134.0     6.249e+14     6.241e+14
          9889           106         421.0         123.0         123.0     5.626e+14     5.618e+14         121.0     5.626e+14     5.618e+14
          9889           107         495.0         144.0         144.0     6.696e+14     6.685e+14         144.0     6.696e+14     6.685e+14
          9889           108         508.0         144.0         144.0       6.7e+14     6.689e+14         144.0       6.7e+14     6.689e+14
          9889           109         381.0         113.0         113.0     5.254e+14     5.247e+14         113.0     5.254e+14     5.247e+14
          9889           110         382.0         107.0         108.0     5.021e+14     5.015e+14         108.0     5.021e+14     5.015e+14
          9889           111         423.0         122.0         122.0      5.68e+14     5.671e+14         122.0      5.68e+14     5.671e+14
          9889           287         453.0         125.0         125.0     5.824e+14     5.817e+14         125.0     5.824e+14     5.817e+14
          9889           288         459.0         129.0         129.0     6.023e+14     6.015e+14         129.0     6.023e+14     6.015e+14
          9889           289         363.0         112.0         113.0     5.258e+14      5.25e+14         113.0     5.258e+14      5.25e+14
          9889           290         396.0         116.0         116.0     5.406e+14     5.399e+14         116.0     5.406e+14     5.399e+14
          9889           291         424.0         122.0         122.0     5.686e+14     5.677e+14         122.0     5.686e+14     5.677e+14
          9889           292         437.0         125.0         125.0     5.832e+14     5.824e+14         125.0     5.832e+14     5.824e+14
          9889           293         469.0         134.0         134.0     6.262e+14     6.252e+14          99.0     4.626e+14     4.619e+14
          9889           294         610.0         176.0         176.0     8.201e+14      8.19e+14         167.0     7.781e+14     7.771e+14
          9889           295         450.0         130.0         130.0     6.063e+14     6.053e+14         130.0     6.063e+14     6.053e+14
          9889           296         405.0         117.0         117.0     5.448e+14     5.439e+14         107.0     4.981e+14     4.974e+14
          9890           138         503.0         140.0         140.0     6.547e+14     6.539e+14         140.0     6.547e+14     6.539e+14
          9890           139         522.0         151.0         151.0     7.048e+14     7.037e+14         151.0     7.048e+14     7.037e+14
          9890           153         442.0         126.0         126.0     5.887e+14     5.878e+14         126.0     5.887e+14     5.878e+14
          9890           154         465.0         133.0         133.0     6.219e+14      6.21e+14         133.0     6.219e+14      6.21e+14
          9890           155         429.0         117.0         117.0     5.471e+14     5.465e+14         117.0     5.471e+14     5.465e+14
          9890           156         407.0         125.0         125.0      5.84e+14     5.831e+14         125.0      5.84e+14     5.831e+14
          9890           160         448.0         131.0         131.0     6.116e+14     6.108e+14         131.0     6.116e+14     6.108e+14
          9890           161         453.0         131.0         131.0     6.109e+14       6.1e+14         131.0     6.109e+14       6.1e+14
          9890           162         450.0         128.0         128.0     5.965e+14     5.958e+14         128.0     5.965e+14     5.958e+14
          9890           163         337.0          97.0          97.0     4.522e+14     4.516e+14          97.0     4.522e+14     4.516e+14
          9890           164         414.0         113.0         113.0     5.264e+14     5.258e+14         113.0     5.264e+14     5.258e+14
          9890           210         494.0         143.0         143.0     6.675e+14     6.664e+14         143.0     6.675e+14     6.664e+14
          9890           211         483.0         137.0         137.0     6.398e+14     6.389e+14         137.0     6.398e+14     6.389e+14
          9890           212         430.0         125.0         125.0     5.829e+14     5.821e+14         125.0     5.829e+14     5.821e+14
          9890           213         462.0         131.0         131.0     6.118e+14     6.108e+14         131.0     6.118e+14     6.108e+14
          9890           214         503.0         146.0         146.0     6.814e+14     6.805e+14         146.0     6.814e+14     6.805e+14
          9890           215         518.0         148.0         149.0      6.96e+14     6.951e+14         149.0      6.96e+14     6.951e+14
          9890           216         406.0         118.0         118.0     5.506e+14     5.498e+14         118.0     5.506e+14     5.498e+14
          9890           218         524.0         151.0         151.0     7.057e+14     7.048e+14         151.0     7.057e+14     7.048e+14
          9890           219         434.0         126.0         126.0     5.873e+14     5.866e+14         126.0     5.873e+14     5.866e+14
          9890           220         485.0         137.0         137.0     6.397e+14     6.387e+14         137.0     6.397e+14     6.387e+14
          9890           237         550.0         158.0         158.0     7.381e+14     7.372e+14         158.0     7.381e+14     7.372e+14
          9890           238         438.0         125.0         125.0     5.836e+14     5.829e+14         125.0     5.836e+14     5.829e+14
          9890           239         458.0         134.0         134.0     6.256e+14     6.246e+14         134.0     6.256e+14     6.246e+14
          9891            31         525.0         152.0         152.0     7.108e+14     7.098e+14         152.0     7.108e+14     7.098e+14
          9891            32         492.0         140.0         140.0     6.556e+14     6.545e+14         140.0     6.556e+14     6.545e+14
          9891            33         552.0         154.0         155.0     7.253e+14      7.24e+14         155.0     7.253e+14      7.24e+14
          9891            34         477.0         137.0         137.0      6.41e+14     6.399e+14         115.0     5.378e+14      5.37e+14
          9891            35         434.0         129.0         129.0     6.044e+14     6.036e+14          69.0      3.23e+14     3.225e+14
          9891            36         436.0         127.0         127.0     5.951e+14     5.943e+14         127.0     5.951e+14     5.943e+14
          9891            37         427.0         122.0         122.0     5.711e+14     5.705e+14         122.0     5.711e+14     5.705e+14
          9891            38         530.0         152.0         152.0     7.117e+14     7.107e+14         140.0     6.554e+14     6.545e+14
          9891            39         517.0         151.0         151.0     7.067e+14     7.057e+14         151.0     7.067e+14     7.057e+14
          9891            40         462.0         133.0         133.0     6.225e+14     6.216e+14         133.0     6.225e+14     6.216e+14
          9894            56         460.0         134.0         134.0     6.271e+14     6.262e+14         134.0     6.271e+14     6.262e+14
          9894            57         626.0         179.0         179.0      8.39e+14     8.379e+14         179.0      8.39e+14     8.379e+14
          9894            58         530.0         155.0         155.0     7.262e+14     7.252e+14         155.0     7.262e+14     7.252e+14
          9894            59         473.0         136.0         136.0     6.363e+14     6.356e+14         136.0     6.363e+14     6.356e+14
          9894            60         401.0         114.0         114.0     5.345e+14     5.337e+14         114.0     5.345e+14     5.337e+14
          9894            61         373.0         107.0         107.0     5.012e+14     5.004e+14         107.0     5.012e+14     5.004e+14
          9894            62         397.0         116.0         116.0      5.43e+14     5.421e+14         116.0      5.43e+14     5.421e+14
          9894            63         338.0          90.0          90.0      4.21e+14     4.202e+14          90.0      4.21e+14     4.202e+14
          9894            64         363.0         111.0         111.0     5.197e+14      5.19e+14         111.0     5.197e+14      5.19e+14
          9894            65         473.0         136.0         136.0     6.366e+14     6.357e+14         136.0     6.366e+14     6.357e+14
          9895             2         498.0         145.0         145.0     6.767e+14     6.757e+14         145.0     6.767e+14     6.757e+14
          9895            37         428.0         125.0         125.0     5.856e+14     5.849e+14         125.0     5.856e+14     5.849e+14
          9895            38         513.0         146.0         146.0     6.838e+14     6.826e+14         146.0     6.838e+14     6.826e+14
          9895            39         493.0         143.0         143.0     6.704e+14     6.695e+14         143.0     6.704e+14     6.695e+14
          9895            40         551.0         159.0         159.0     7.442e+14     7.431e+14         159.0     7.442e+14     7.431e+14
          9895            41         595.0         165.0         165.0     7.736e+14     7.724e+14         165.0     7.736e+14     7.724e+14
          9895            42         444.0         125.0         125.0     5.853e+14     5.845e+14         125.0     5.853e+14     5.845e+14
          9895           108         440.0         133.0         133.0     6.246e+14     6.236e+14         133.0     6.246e+14     6.236e+14
          9895           111         451.0         127.0         127.0     5.962e+14     5.953e+14         127.0     5.962e+14     5.953e+14
          9895           112         430.0         122.0         122.0     5.726e+14     5.717e+14         122.0     5.726e+14     5.717e+14
          9895           113         419.0         122.0         122.0     5.714e+14     5.705e+14         122.0     5.714e+14     5.705e+14
          9895           127         491.0         141.0         141.0     6.615e+14     6.605e+14         141.0     6.615e+14     6.605e+14
          9895           170         490.0         140.0         140.0     6.558e+14     6.548e+14         140.0     6.558e+14     6.548e+14
          9895           171         445.0         128.0         128.0     6.005e+14     5.998e+14         128.0     6.005e+14     5.998e+14
          9895           202         489.0         140.0         140.0      6.55e+14     6.539e+14         140.0      6.55e+14     6.539e+14
          9895           203         426.0         125.0         126.0     5.855e+14     5.848e+14         124.0     5.808e+14     5.801e+14
          9895           204         430.0         121.0         122.0      5.72e+14     5.712e+14         122.0      5.72e+14     5.712e+14
          9895           205         387.0         112.0         113.0     5.291e+14     5.284e+14         113.0     5.291e+14     5.284e+14
          9895           206         398.0         113.0         113.0     5.277e+14      5.27e+14         113.0     5.277e+14      5.27e+14
          9895           207         403.0         109.0         109.0     5.098e+14     5.089e+14         109.0     5.098e+14     5.089e+14
          9895           208         371.0         112.0         112.0     5.252e+14     5.243e+14         112.0     5.252e+14     5.243e+14
          9895           209         396.0         116.0         116.0     5.441e+14     5.432e+14         116.0     5.441e+14     5.432e+14
          9895           210         534.0         154.0         154.0     7.213e+14     7.203e+14         154.0     7.213e+14     7.203e+14
          9895           211         503.0         144.0         144.0     6.746e+14     6.736e+14         144.0     6.746e+14     6.736e+14
          9895           253         539.0         155.0         155.0     7.266e+14     7.256e+14         149.0     6.985e+14     6.975e+14
          9895           256         393.0         109.0         109.0     5.109e+14     5.101e+14         109.0     5.109e+14     5.101e+14
          9895           258         417.0         119.0         119.0     5.585e+14     5.576e+14         119.0     5.585e+14     5.576e+14
          9895           259         489.0         140.0         140.0     6.564e+14     6.555e+14         140.0     6.564e+14     6.555e+14
          9895           260         464.0         134.0         134.0     6.288e+14     6.277e+14         134.0     6.288e+14     6.277e+14
          9895           261         356.0         105.0         105.0      4.93e+14     4.923e+14          51.0     2.395e+14     2.391e+14
          9895           262         468.0         133.0         134.0     6.248e+14     6.238e+14          69.0     3.241e+14     3.236e+14
          9895           263         551.0         152.0         153.0     7.169e+14      7.16e+14         151.0     7.077e+14     7.068e+14
          9895           264         474.0         137.0         137.0     6.414e+14     6.403e+14         137.0     6.414e+14     6.403e+14
          9895           297         469.0         137.0         137.0     6.427e+14     6.418e+14         137.0     6.427e+14     6.418e+14
          9895           298         335.0          96.0          96.0     4.495e+14     4.489e+14          96.0     4.495e+14     4.489e+14
          9895           299         558.0         160.0         160.0     7.503e+14     7.493e+14         160.0     7.503e+14     7.493e+14
          9895           300         409.0         119.0         119.0     5.576e+14     5.567e+14         119.0     5.576e+14     5.567e+14
          9895           314         519.0         149.0         149.0     6.989e+14     6.979e+14         149.0     6.989e+14     6.979e+14
          9895           355         488.0         142.0         142.0     6.642e+14     6.633e+14         142.0     6.642e+14     6.633e+14
          9895           356         582.0         167.0         167.0     7.822e+14     7.811e+14         167.0     7.822e+14     7.811e+14
          9895           357         508.0         146.0         146.0     6.842e+14     6.831e+14         146.0     6.842e+14     6.831e+14
          9895           360         504.0         137.0         137.0      6.42e+14     6.411e+14         137.0      6.42e+14     6.411e+14
          9895           363         451.0         131.0         131.0     6.138e+14     6.129e+14         131.0     6.138e+14     6.129e+14
          9895           364         342.0         101.0         101.0      4.73e+14     4.723e+14         101.0      4.73e+14     4.723e+14
          9895           365         397.0         113.0         113.0     5.296e+14     5.288e+14         113.0     5.296e+14     5.288e+14
          9895           384         452.0         131.0         131.0     6.137e+14     6.127e+14         131.0     6.137e+14     6.127e+14
          9895           385         473.0         134.0         134.0     6.276e+14     6.268e+14           6.0     2.812e+13     2.807e+13
          9895           387         474.0         137.0         137.0     6.419e+14     6.408e+14         137.0     6.419e+14     6.408e+14
          9895           388         365.0         104.0         104.0     4.864e+14     4.857e+14          54.0     2.527e+14     2.524e+14
          9895           389         406.0         119.0         119.0     5.582e+14     5.573e+14         119.0     5.582e+14     5.573e+14
          9895           390         499.0         143.0         143.0     6.706e+14     6.698e+14         143.0     6.706e+14     6.698e+14
          9895           391         463.0         134.0         134.0     6.276e+14     6.266e+14         133.0     6.228e+14     6.219e+14
          9895           392         405.0         115.0         116.0      5.43e+14     5.422e+14         107.0      5.01e+14     5.003e+14
          9895           393         467.0         134.0         134.0     6.279e+14     6.271e+14         133.0     6.233e+14     6.224e+14
          9895           420         432.0         129.0         129.0     6.045e+14     6.037e+14         129.0     6.045e+14     6.037e+14
          9895           421         454.0         137.0         137.0      6.41e+14     6.402e+14         137.0      6.41e+14     6.402e+14
          9895           422         475.0         137.0         137.0     6.412e+14     6.403e+14         137.0     6.412e+14     6.403e+14
          9896           114         452.0         131.0         131.0     6.136e+14     6.128e+14         131.0     6.136e+14     6.128e+14
          9896           115         452.0         131.0         131.0     6.134e+14     6.123e+14         131.0     6.134e+14     6.123e+14
          9896           116         482.0         139.0         139.0     6.512e+14     6.503e+14         139.0     6.512e+14     6.503e+14
          9896           117         544.0         156.0         156.0     7.308e+14     7.299e+14         156.0     7.308e+14     7.299e+14
          9896           118         364.0         104.0         104.0     4.876e+14     4.869e+14         104.0     4.876e+14     4.869e+14
          9896           119         518.0         149.0         149.0     6.981e+14     6.973e+14         149.0     6.981e+14     6.973e+14
          9896           120         412.0         119.0         119.0      5.57e+14     5.563e+14         119.0      5.57e+14     5.563e+14
          9896           121         384.0         106.0         106.0     4.968e+14      4.96e+14         106.0     4.968e+14      4.96e+14
          9896           122         419.0         121.0         121.0     5.668e+14      5.66e+14         121.0     5.668e+14      5.66e+14
          9896           123         331.0          98.0          98.0     4.595e+14     4.587e+14          98.0     4.595e+14     4.587e+14
          9896           230         502.0         143.0         143.0     6.677e+14     6.668e+14         143.0     6.677e+14     6.668e+14
          9896           231         456.0         133.0         133.0     6.207e+14     6.199e+14          79.0     3.687e+14     3.681e+14
