pi0_KE,pi0_cos,Ratio
985.0,-0.6599999999999999,0.0
995.0,-0.6599999999999999,0.0
5.0,-0.62,0.8197740514491386
15.0,-0.62,0.7749704585657631
25.0,-0.62,0.8112997057978412
35.0,-0.62,0.8657998139869685
45.0,-0.62,0.8900479941158367
55.0,-0.62,0.9069005048452794
65.0,-0.62,0.9046867182730949
75.0,-0.62,0.9456232346781548
85.0,-0.62,0.9352533307475337
95.0,-0.62,0.9508922631810044
105.0,-0.62,0.97758747305591
115.0,-0.62,0.9998727524328703
125.0,-0.62,1.0627128779543487
135.0,-0.62,1.1045299119576593
145.0,-0.62,1.0793601730732567
155.0,-0.62,1.0080353971504896
165.0,-0.62,1.0870494935309076
175.0,-0.62,1.1147313427234482
185.0,-0.62,1.0649791913746705
195.0,-0.62,1.0700822141248214
205.0,-0.62,1.0190935543818467
215.0,-0.62,1.1572226795549243
225.0,-0.62,1.2797164051999803
235.0,-0.62,1.298781409749553
245.0,-0.62,1.2878262717177724
255.0,-0.62,1.5531088370528938
265.0,-0.62,1.390545026001432
275.0,-0.62,1.5586674493511905
285.0,-0.62,1.7053584098144654
295.0,-0.62,1.957141818774293
305.0,-0.62,2.1241854201543617
315.0,-0.62,1.6881867706973908
325.0,-0.62,1.7844316251131125
335.0,-0.62,2.8392232052637936
345.0,-0.62,2.8648017926986027
355.0,-0.62,2.5578587434808955
365.0,-0.62,2.974986477033164
375.0,-0.62,5.80122363021467
385.0,-0.62,1.5219259523711326
395.0,-0.62,5.80122363021467
405.0,-0.62,16.114510083929638
415.0,-0.62,0.0
425.0,-0.62,0.0
435.0,-0.62,5.3715033613098795
445.0,-0.62,12.891608067143713
455.0,-0.62,0.0
465.0,-0.62,0.0
475.0,-0.62,0.0
485.0,-0.62,0.0
495.0,-0.62,0.0
505.0,-0.62,0.0
515.0,-0.62,0.0
525.0,-0.62,0.0
535.0,-0.62,0.0
545.0,-0.62,0.0
555.0,-0.62,0.0
565.0,-0.62,0.0
575.0,-0.62,0.0
585.0,-0.62,0.0
595.0,-0.62,0.0
605.0,-0.62,0.0
615.0,-0.62,0.0
625.0,-0.62,0.0
635.0,-0.62,0.0
645.0,-0.62,0.0
655.0,-0.62,0.0
665.0,-0.62,0.0
675.0,-0.62,0.0
685.0,-0.62,0.0
695.0,-0.62,0.0
705.0,-0.62,0.0
715.0,-0.62,0.0
725.0,-0.62,0.0
735.0,-0.62,0.0
745.0,-0.62,0.0
755.0,-0.62,0.0
765.0,-0.62,0.0
775.0,-0.62,0.0
785.0,-0.62,0.0
795.0,-0.62,0.0
805.0,-0.62,0.0
815.0,-0.62,0.0
825.0,-0.62,0.0
835.0,-0.62,0.0
845.0,-0.62,0.0
855.0,-0.62,0.0
865.0,-0.62,0.0
875.0,-0.62,0.0
885.0,-0.62,0.0
895.0,-0.62,0.0
905.0,-0.62,0.0
915.0,-0.62,0.0
925.0,-0.62,0.0
935.0,-0.62,0.0
945.0,-0.62,0.0
955.0,-0.62,0.0
965.0,-0.62,0.0
975.0,-0.62,0.0
985.0,-0.62,0.0
995.0,-0.62,0.0
5.0,-0.58,0.8604588322856584
15.0,-0.58,0.8017780194181648
25.0,-0.58,0.8166644833644271
35.0,-0.58,0.847484969631723
45.0,-0.58,0.8692079621270905
55.0,-0.58,0.9151787901953745
65.0,-0.58,0.9196099101189903
75.0,-0.58,0.9083688239435653
85.0,-0.58,0.9776852941357176
95.0,-0.58,0.9674641413187961
105.0,-0.58,0.9933649487238876
115.0,-0.58,0.9843605077887296
125.0,-0.58,0.9770160059510596
135.0,-0.58,1.0616000120517854
145.0,-0.58,1.0153234465249248
155.0,-0.58,1.0576844810193755
165.0,-0.58,1.054133295020957
175.0,-0.58,1.0209024080130655
185.0,-0.58,0.9851380658596662
195.0,-0.58,1.0224204277828934
205.0,-0.58,1.1177360094154252
215.0,-0.58,1.1206363242604955
225.0,-0.58,1.1576850204700355
235.0,-0.58,1.2181400928158808
245.0,-0.58,1.2419025674230515
255.0,-0.58,1.361247431628367
265.0,-0.58,1.3734196829702123
275.0,-0.58,1.5905908011645762
285.0,-0.58,1.512664739679219
295.0,-0.58,1.7784641381143638
305.0,-0.58,1.7799687609046466
315.0,-0.58,2.1187596591833415
325.0,-0.58,2.2894932359681457
335.0,-0.58,1.6940895216438852
345.0,-0.58,2.2226910460592606
355.0,-0.58,2.644432424029479
365.0,-0.58,3.6360945830405336
375.0,-0.58,5.237215777277133
385.0,-0.58,2.7624874429593667
395.0,-0.58,4.162915105015157
405.0,-0.58,5.640078529375375
415.0,-0.58,4.6553029131352295
425.0,-0.58,6.445804033571856
435.0,-0.58,1.074300672261976
445.0,-0.58,8.594405378095807
455.0,-0.58,5.3715033613098795
465.0,-0.58,5.3715033613098795
475.0,-0.58,5.3715033613098795
485.0,-0.58,0.0
495.0,-0.58,0.0
505.0,-0.58,0.0
515.0,-0.58,0.0
525.0,-0.58,0.0
535.0,-0.58,1.074300672261976
545.0,-0.58,0.0
555.0,-0.58,0.0
565.0,-0.58,0.0
575.0,-0.58,0.0
585.0,-0.58,0.0
595.0,-0.58,0.0
605.0,-0.58,0.0
615.0,-0.58,0.0
625.0,-0.58,0.0
635.0,-0.58,0.0
645.0,-0.58,0.0
655.0,-0.58,0.0
665.0,-0.58,0.0
675.0,-0.58,0.0
685.0,-0.58,0.0
695.0,-0.58,0.0
705.0,-0.58,0.0
715.0,-0.58,0.0
725.0,-0.58,0.0
735.0,-0.58,0.0
745.0,-0.58,0.0
755.0,-0.58,0.0
765.0,-0.58,0.0
775.0,-0.58,0.0
785.0,-0.58,0.0
795.0,-0.58,0.0
805.0,-0.58,0.0
815.0,-0.58,0.0
825.0,-0.58,0.0
835.0,-0.58,0.0
845.0,-0.58,0.0
855.0,-0.58,0.0
865.0,-0.58,0.0
875.0,-0.58,0.0
885.0,-0.58,0.0
895.0,-0.58,0.0
905.0,-0.58,0.0
915.0,-0.58,0.0
925.0,-0.58,0.0
935.0,-0.58,0.0
945.0,-0.58,0.0
955.0,-0.58,0.0
965.0,-0.58,0.0
975.0,-0.58,0.0
985.0,-0.58,0.0
995.0,-0.58,0.0
5.0,-0.5399999999999999,0.8170383427889443
15.0,-0.5399999999999999,0.7556304277438307
25.0,-0.5399999999999999,0.822009296981128
35.0,-0.5399999999999999,0.8233681866669786
45.0,-0.5399999999999999,0.8830988800506668
55.0,-0.5399999999999999,0.8983396036848814
65.0,-0.5399999999999999,0.9176418203220317
75.0,-0.5399999999999999,0.9472709889558705
85.0,-0.5399999999999999,0.9729223492059906
95.0,-0.5399999999999999,0.9556331503050045
105.0,-0.5399999999999999,0.9837188280577621
115.0,-0.5399999999999999,1.0201461648980177
125.0,-0.5399999999999999,0.9919146445388607
135.0,-0.5399999999999999,0.9845397579819012
145.0,-0.5399999999999999,1.0547222955244913
155.0,-0.5399999999999999,1.0852301225483036
165.0,-0.5399999999999999,1.0250960613186793
175.0,-0.5399999999999999,0.9613484987764879
185.0,-0.5399999999999999,0.9284892850460335
195.0,-0.5399999999999999,1.0159626234608647
205.0,-0.5399999999999999,0.990017130058753
215.0,-0.5399999999999999,1.1044509126947344
225.0,-0.5399999999999999,1.2394316943234456
235.0,-0.5399999999999999,1.2868991210885565
245.0,-0.5399999999999999,1.0860802848964275
255.0,-0.5399999999999999,1.2458276703542241
265.0,-0.5399999999999999,1.375540387794895
275.0,-0.5399999999999999,1.6482421273060455
285.0,-0.5399999999999999,1.5224046959862225
295.0,-0.5399999999999999,1.3736959415808871
305.0,-0.5399999999999999,2.0889179738427313
315.0,-0.5399999999999999,1.4675714540721638
325.0,-0.5399999999999999,1.8326305585645473
335.0,-0.5399999999999999,2.7880660303941758
345.0,-0.5399999999999999,1.6114510083929638
355.0,-0.5399999999999999,2.1127913221152195
365.0,-0.5399999999999999,2.8051184220173817
375.0,-0.5399999999999999,3.6526222856907182
385.0,-0.5399999999999999,1.9532739495672289
395.0,-0.5399999999999999,2.0659628312730307
405.0,-0.5399999999999999,3.4019521288295906
415.0,-0.5399999999999999,6.445804033571855
425.0,-0.5399999999999999,13.96590873940569
435.0,-0.5399999999999999,7.520104705833832
445.0,-0.5399999999999999,3.939102464960578
455.0,-0.5399999999999999,12.891608067143713
465.0,-0.5399999999999999,2.148601344523952
475.0,-0.5399999999999999,0.0
485.0,-0.5399999999999999,1.611451008392964
495.0,-0.5399999999999999,2.148601344523952
505.0,-0.5399999999999999,1.074300672261976
515.0,-0.5399999999999999,2.148601344523952
525.0,-0.5399999999999999,0.0
535.0,-0.5399999999999999,0.0
545.0,-0.5399999999999999,0.0
555.0,-0.5399999999999999,0.0
565.0,-0.5399999999999999,0.0
575.0,-0.5399999999999999,0.0
585.0,-0.5399999999999999,0.0
595.0,-0.5399999999999999,0.0
605.0,-0.5399999999999999,0.0
615.0,-0.5399999999999999,0.0
625.0,-0.5399999999999999,0.0
635.0,-0.5399999999999999,0.0
645.0,-0.5399999999999999,0.0
655.0,-0.5399999999999999,0.0
665.0,-0.5399999999999999,0.0
675.0,-0.5399999999999999,0.0
685.0,-0.5399999999999999,0.0
695.0,-0.5399999999999999,0.0
705.0,-0.5399999999999999,0.0
715.0,-0.5399999999999999,0.0
725.0,-0.5399999999999999,0.0
735.0,-0.5399999999999999,0.0
745.0,-0.5399999999999999,0.0
755.0,-0.5399999999999999,0.0
765.0,-0.5399999999999999,0.0
775.0,-0.5399999999999999,0.0
785.0,-0.5399999999999999,0.0
795.0,-0.5399999999999999,0.0
805.0,-0.5399999999999999,0.0
815.0,-0.5399999999999999,0.0
825.0,-0.5399999999999999,0.0
835.0,-0.5399999999999999,0.0
845.0,-0.5399999999999999,0.0
855.0,-0.5399999999999999,0.0
865.0,-0.5399999999999999,0.0
875.0,-0.5399999999999999,0.0
885.0,-0.5399999999999999,0.0
895.0,-0.5399999999999999,0.0
905.0,-0.5399999999999999,0.0
915.0,-0.5399999999999999,0.0
925.0,-0.5399999999999999,0.0
935.0,-0.5399999999999999,0.0
945.0,-0.5399999999999999,0.0
955.0,-0.5399999999999999,0.0
965.0,-0.5399999999999999,0.0
975.0,-0.5399999999999999,0.0
985.0,-0.5399999999999999,0.0
995.0,-0.5399999999999999,0.0
5.0,-0.5,0.8776223555337866
15.0,-0.5,0.8075160053169185
25.0,-0.5,0.814188644540668
35.0,-0.5,0.8313631143615875
45.0,-0.5,0.8777564836973258
55.0,-0.5,0.894623913310111
65.0,-0.5,0.9105675314550868
75.0,-0.5,0.9326389145395695
85.0,-0.5,0.9568084506741547
95.0,-0.5,0.9530760827849437
105.0,-0.5,0.9670655779345555
115.0,-0.5,1.0031232729625421
125.0,-0.5,1.0577168397170242
135.0,-0.5,1.0355289186765813
145.0,-0.5,1.1165799305823854
155.0,-0.5,1.0590290388673278
165.0,-0.5,1.0997544860995419
175.0,-0.5,0.9830047909561964
185.0,-0.5,0.9808065250864673
195.0,-0.5,1.0516497544733197
205.0,-0.5,1.0119371064022995
215.0,-0.5,0.986970424065196
225.0,-0.5,1.0043389786993293
235.0,-0.5,0.9939616654667325
245.0,-0.5,1.1516503206648383
255.0,-0.5,1.2646830698780225
265.0,-0.5,1.3975704794167954
275.0,-0.5,1.339945929403119
285.0,-0.5,1.3332838700394165
295.0,-0.5,1.491743219198058
305.0,-0.5,1.4719314405667334
315.0,-0.5,1.4942545714189304
325.0,-0.5,1.490866239057436
335.0,-0.5,2.236658776676573
345.0,-0.5,1.6313454652867043
355.0,-0.5,2.424850088819889
365.0,-0.5,3.8577160503952777
375.0,-0.5,5.586363495762275
385.0,-0.5,2.5783216134287423
395.0,-0.5,2.3138783710257944
405.0,-0.5,1.5347152460885372
415.0,-0.5,2.7931817478811376
425.0,-0.5,3.2229020167859277
435.0,-0.5,6.445804033571856
445.0,-0.5,2.8648017926986027
455.0,-0.5,6.445804033571856
465.0,-0.5,0.0
475.0,-0.5,0.0
485.0,-0.5,0.0
495.0,-0.5,3.222902016785928
505.0,-0.5,0.0
515.0,-0.5,0.0
525.0,-0.5,0.0
535.0,-0.5,0.0
545.0,-0.5,0.0
555.0,-0.5,0.0
565.0,-0.5,0.0
575.0,-0.5,0.0
585.0,-0.5,0.0
595.0,-0.5,0.0
605.0,-0.5,0.0
615.0,-0.5,0.0
625.0,-0.5,0.0
635.0,-0.5,0.0
645.0,-0.5,0.0
655.0,-0.5,0.0
665.0,-0.5,0.0
675.0,-0.5,0.0
685.0,-0.5,0.0
695.0,-0.5,0.0
705.0,-0.5,0.0
715.0,-0.5,0.0
725.0,-0.5,0.0
735.0,-0.5,0.0
745.0,-0.5,0.0
755.0,-0.5,0.0
765.0,-0.5,0.0
775.0,-0.5,0.0
785.0,-0.5,0.0
795.0,-0.5,0.0
805.0,-0.5,0.0
815.0,-0.5,0.0
825.0,-0.5,0.0
835.0,-0.5,0.0
845.0,-0.5,0.0
855.0,-0.5,0.0
865.0,-0.5,0.0
875.0,-0.5,0.0
885.0,-0.5,0.0
895.0,-0.5,0.0
905.0,-0.5,0.0
915.0,-0.5,0.0
925.0,-0.5,0.0
935.0,-0.5,0.0
945.0,-0.5,0.0
955.0,-0.5,0.0
965.0,-0.5,0.0
975.0,-0.5,0.0
985.0,-0.5,0.0
995.0,-0.5,0.0
5.0,-0.45999999999999996,0.81830093012597
15.0,-0.45999999999999996,0.7909719355471443
25.0,-0.45999999999999996,0.817172381658742
35.0,-0.45999999999999996,0.8637784080319635
45.0,-0.45999999999999996,0.867064913573368
55.0,-0.45999999999999996,0.8873792127620543
65.0,-0.45999999999999996,0.9151968593450015
75.0,-0.45999999999999996,0.9298003810826668
85.0,-0.45999999999999996,0.9294185856453911
95.0,-0.45999999999999996,0.9912945741909929
105.0,-0.45999999999999996,0.9972321967587519
115.0,-0.45999999999999996,0.9922396329590732
125.0,-0.45999999999999996,1.0308721706096033
135.0,-0.45999999999999996,1.0324137169751182
145.0,-0.45999999999999996,1.039217596468778
155.0,-0.45999999999999996,1.1095710387894144
165.0,-0.45999999999999996,0.9875598883173786
175.0,-0.45999999999999996,1.0221575989473333
185.0,-0.45999999999999996,0.9817186631076918
195.0,-0.45999999999999996,1.062959686278404
205.0,-0.45999999999999996,1.0318336585080303
215.0,-0.45999999999999996,1.0438600392817075
225.0,-0.45999999999999996,1.146124472541226
235.0,-0.45999999999999996,1.2168454216559599
245.0,-0.45999999999999996,1.0406118010063738
255.0,-0.45999999999999996,1.2062323337678327
265.0,-0.45999999999999996,1.3152388177560868
275.0,-0.45999999999999996,1.2917971273824986
285.0,-0.45999999999999996,1.5151491553017509
295.0,-0.45999999999999996,1.368263542781422
305.0,-0.45999999999999996,1.4175683426888794
315.0,-0.45999999999999996,1.7207019242162156
325.0,-0.45999999999999996,2.0631456092303857
335.0,-0.45999999999999996,1.866597418055183
345.0,-0.45999999999999996,2.7931817478811376
355.0,-0.45999999999999996,2.1915733714144308
365.0,-0.45999999999999996,3.143324189210967
375.0,-0.45999999999999996,2.5067015686112772
385.0,-0.45999999999999996,1.7121666964175242
395.0,-0.45999999999999996,3.2900458088023017
405.0,-0.45999999999999996,5.237215777277133
415.0,-0.45999999999999996,9.310605826270459
425.0,-0.45999999999999996,11.28015705875075
435.0,-0.45999999999999996,4.512062823500298
445.0,-0.45999999999999996,7.520104705833832
455.0,-0.45999999999999996,8.594405378095807
465.0,-0.45999999999999996,9.668706050357784
475.0,-0.45999999999999996,13.96590873940569
485.0,-0.45999999999999996,4.297202689047904
495.0,-0.45999999999999996,6.445804033571856
505.0,-0.45999999999999996,3.222902016785928
515.0,-0.45999999999999996,3.222902016785928
525.0,-0.45999999999999996,1.611451008392964
535.0,-0.45999999999999996,0.0
545.0,-0.45999999999999996,0.0
555.0,-0.45999999999999996,0.0
565.0,-0.45999999999999996,0.0
575.0,-0.45999999999999996,0.0
585.0,-0.45999999999999996,0.0
595.0,-0.45999999999999996,0.0
605.0,-0.45999999999999996,0.0
615.0,-0.45999999999999996,0.0
625.0,-0.45999999999999996,0.0
635.0,-0.45999999999999996,0.0
645.0,-0.45999999999999996,0.0
655.0,-0.45999999999999996,0.0
665.0,-0.45999999999999996,0.0
675.0,-0.45999999999999996,0.0
685.0,-0.45999999999999996,0.0
695.0,-0.45999999999999996,0.0
705.0,-0.45999999999999996,0.0
715.0,-0.45999999999999996,0.0
725.0,-0.45999999999999996,0.0
735.0,-0.45999999999999996,0.0
745.0,-0.45999999999999996,0.0
755.0,-0.45999999999999996,0.0
765.0,-0.45999999999999996,0.0
775.0,-0.45999999999999996,0.0
785.0,-0.45999999999999996,0.0
795.0,-0.45999999999999996,0.0
805.0,-0.45999999999999996,0.0
815.0,-0.45999999999999996,0.0
825.0,-0.45999999999999996,0.0
835.0,-0.45999999999999996,0.0
845.0,-0.45999999999999996,0.0
855.0,-0.45999999999999996,0.0
865.0,-0.45999999999999996,0.0
875.0,-0.45999999999999996,0.0
885.0,-0.45999999999999996,0.0
895.0,-0.45999999999999996,0.0
905.0,-0.45999999999999996,0.0
915.0,-0.45999999999999996,0.0
925.0,-0.45999999999999996,0.0
935.0,-0.45999999999999996,0.0
945.0,-0.45999999999999996,0.0
955.0,-0.45999999999999996,0.0
965.0,-0.45999999999999996,0.0
975.0,-0.45999999999999996,0.0
985.0,-0.45999999999999996,0.0
995.0,-0.45999999999999996,0.0
5.0,-0.42,0.8483671144213443
15.0,-0.42,0.8010909680573037
25.0,-0.42,0.8236366231993146
35.0,-0.42,0.8452496248610674
45.0,-0.42,0.8949520438594543
55.0,-0.42,0.9135241136773149
65.0,-0.42,0.8915343894876511
75.0,-0.42,0.9368575053146214
85.0,-0.42,0.9418369675330026
95.0,-0.42,0.9910162366710811
105.0,-0.42,0.9552259458859309
115.0,-0.42,0.9994191198273586
125.0,-0.42,1.0411432441057422
135.0,-0.42,1.0333536611916996
145.0,-0.42,1.048795375908642
155.0,-0.42,1.0828693715422313
165.0,-0.42,1.04708752915344
175.0,-0.42,1.0657177108324527
185.0,-0.42,0.9933602106531969
195.0,-0.42,1.058515787708429
205.0,-0.42,1.038595664581715
215.0,-0.42,1.0352769298934854
225.0,-0.42,1.035885481761856
235.0,-0.42,1.0943378440545235
245.0,-0.42,1.050867939477738
255.0,-0.42,1.1230402112681903
265.0,-0.42,1.2026927038249926
275.0,-0.42,1.3767430902594824
285.0,-0.42,1.3739355536411664
295.0,-0.42,1.5965301657226587
305.0,-0.42,1.6173537593394582
315.0,-0.42,1.7544334719673997
325.0,-0.42,1.4269337173556018
335.0,-0.42,1.5188388814738283
345.0,-0.42,2.317420021593691
355.0,-0.42,2.490424285698217
365.0,-0.42,2.2023163781370507
375.0,-0.42,2.4350815237938126
385.0,-0.42,2.832247226872482
395.0,-0.42,2.6857516806549397
405.0,-0.42,3.8367881152213426
415.0,-0.42,6.660664168024251
425.0,-0.42,2.900611815107335
435.0,-0.42,10.205856386488772
445.0,-0.42,4.726922957952693
455.0,-0.42,6.08770380948453
465.0,-0.42,2.954326848720434
475.0,-0.42,3.760052352916916
485.0,-0.42,7.520104705833832
495.0,-0.42,0.35810022408732534
505.0,-0.42,0.0
515.0,-0.42,4.297202689047904
525.0,-0.42,2.148601344523952
535.0,-0.42,3.222902016785928
545.0,-0.42,0.0
555.0,-0.42,0.0
565.0,-0.42,0.0
575.0,-0.42,0.0
585.0,-0.42,0.0
595.0,-0.42,0.0
605.0,-0.42,0.0
615.0,-0.42,0.0
625.0,-0.42,0.0
635.0,-0.42,0.0
645.0,-0.42,0.0
655.0,-0.42,0.0
665.0,-0.42,0.0
675.0,-0.42,0.0
685.0,-0.42,0.0
695.0,-0.42,0.0
705.0,-0.42,0.0
715.0,-0.42,0.0
725.0,-0.42,0.0
735.0,-0.42,0.0
745.0,-0.42,0.0
755.0,-0.42,0.0
765.0,-0.42,0.0
775.0,-0.42,0.0
785.0,-0.42,0.0
795.0,-0.42,0.0
805.0,-0.42,0.0
815.0,-0.42,0.0
825.0,-0.42,0.0
835.0,-0.42,0.0
845.0,-0.42,0.0
855.0,-0.42,0.0
865.0,-0.42,0.0
875.0,-0.42,0.0
885.0,-0.42,0.0
895.0,-0.42,0.0
905.0,-0.42,0.0
915.0,-0.42,0.0
925.0,-0.42,0.0
935.0,-0.42,0.0
945.0,-0.42,0.0
955.0,-0.42,0.0
965.0,-0.42,0.0
975.0,-0.42,0.0
985.0,-0.42,0.0
995.0,-0.42,0.0
5.0,-0.37999999999999995,0.8256199610902222
15.0,-0.37999999999999995,0.8483539104736244
25.0,-0.37999999999999995,0.82121676137531
35.0,-0.37999999999999995,0.8448052560626645
45.0,-0.37999999999999995,0.8603509621081079
55.0,-0.37999999999999995,0.9037531528473032
65.0,-0.37999999999999995,0.9274563271248683
75.0,-0.37999999999999995,0.9497532538360388
85.0,-0.37999999999999995,0.9505881690454207
95.0,-0.37999999999999995,0.9727115605525166
105.0,-0.37999999999999995,0.9994936621286713
115.0,-0.37999999999999995,1.0040036774600571
125.0,-0.37999999999999995,1.0205707961416617
135.0,-0.37999999999999995,1.0217667700082724
145.0,-0.37999999999999995,1.064704807548308
155.0,-0.37999999999999995,1.017059152141452
165.0,-0.37999999999999995,1.1049075290215764
175.0,-0.37999999999999995,1.005315030589293
185.0,-0.37999999999999995,0.9492964872622937
195.0,-0.37999999999999995,1.0252662017437946
205.0,-0.37999999999999995,0.9938717449268548
215.0,-0.37999999999999995,1.0188672010410278
225.0,-0.37999999999999995,1.076685357439028
235.0,-0.37999999999999995,1.1205825550095547
245.0,-0.37999999999999995,1.153941258376034
255.0,-0.37999999999999995,1.1087799168109245
265.0,-0.37999999999999995,1.1505694826659703
275.0,-0.37999999999999995,1.1873849535527101
285.0,-0.37999999999999995,1.1922505977032019
295.0,-0.37999999999999995,1.3691275484842476
305.0,-0.37999999999999995,1.1125169017100305
315.0,-0.37999999999999995,1.5664384103931606
325.0,-0.37999999999999995,1.5835987687417274
335.0,-0.37999999999999995,2.0882473741721554
345.0,-0.37999999999999995,2.178863335291895
355.0,-0.37999999999999995,1.9759458793389915
365.0,-0.37999999999999995,2.400033416755478
375.0,-0.37999999999999995,2.7583395639158845
385.0,-0.37999999999999995,3.363028191428794
395.0,-0.37999999999999995,3.051013909224012
405.0,-0.37999999999999995,6.73879512600694
415.0,-0.37999999999999995,3.222902016785928
425.0,-0.37999999999999995,4.757617262874465
435.0,-0.37999999999999995,2.984168534061044
445.0,-0.37999999999999995,5.640078529375375
455.0,-0.37999999999999995,4.565777857113399
465.0,-0.37999999999999995,0.0
475.0,-0.37999999999999995,3.222902016785928
485.0,-0.37999999999999995,4.565777857113399
495.0,-0.37999999999999995,3.760052352916916
505.0,-0.37999999999999995,3.760052352916916
515.0,-0.37999999999999995,0.0
525.0,-0.37999999999999995,7.520104705833832
535.0,-0.37999999999999995,0.0
545.0,-0.37999999999999995,0.0
555.0,-0.37999999999999995,0.0
565.0,-0.37999999999999995,1.074300672261976
575.0,-0.37999999999999995,0.0
585.0,-0.37999999999999995,0.0
595.0,-0.37999999999999995,0.0
605.0,-0.37999999999999995,0.0
615.0,-0.37999999999999995,0.0
625.0,-0.37999999999999995,0.0
635.0,-0.37999999999999995,0.0
645.0,-0.37999999999999995,0.0
655.0,-0.37999999999999995,0.0
665.0,-0.37999999999999995,0.0
675.0,-0.37999999999999995,0.0
685.0,-0.37999999999999995,0.0
695.0,-0.37999999999999995,0.0
705.0,-0.37999999999999995,0.0
715.0,-0.37999999999999995,0.0
725.0,-0.37999999999999995,0.0
735.0,-0.37999999999999995,0.0
745.0,-0.37999999999999995,0.0
755.0,-0.37999999999999995,0.0
765.0,-0.37999999999999995,0.0
775.0,-0.37999999999999995,0.0
785.0,-0.37999999999999995,0.0
795.0,-0.37999999999999995,0.0
805.0,-0.37999999999999995,0.0
815.0,-0.37999999999999995,0.0
825.0,-0.37999999999999995,0.0
835.0,-0.37999999999999995,0.0
845.0,-0.37999999999999995,0.0
855.0,-0.37999999999999995,0.0
865.0,-0.37999999999999995,0.0
875.0,-0.37999999999999995,0.0
885.0,-0.37999999999999995,0.0
895.0,-0.37999999999999995,0.0
905.0,-0.37999999999999995,0.0
915.0,-0.37999999999999995,0.0
925.0,-0.37999999999999995,0.0
935.0,-0.37999999999999995,0.0
945.0,-0.37999999999999995,0.0
955.0,-0.37999999999999995,0.0
965.0,-0.37999999999999995,0.0
975.0,-0.37999999999999995,0.0
985.0,-0.37999999999999995,0.0
995.0,-0.37999999999999995,0.0
5.0,-0.33999999999999997,0.8366550388784237
15.0,-0.33999999999999997,0.7767258819607895
25.0,-0.33999999999999997,0.8279342426910358
35.0,-0.33999999999999997,0.8537647739740003
45.0,-0.33999999999999997,0.8891516279109385
55.0,-0.33999999999999997,0.8892733398077551
65.0,-0.33999999999999997,0.9119185401588034
75.0,-0.33999999999999997,0.9417675681686093
85.0,-0.33999999999999997,0.9370816544821524
95.0,-0.33999999999999997,0.9688726080919925
105.0,-0.33999999999999997,0.9388015780955531
115.0,-0.33999999999999997,1.0226628859614222
125.0,-0.33999999999999997,1.0134482784387724
135.0,-0.33999999999999997,1.0149544957653946
145.0,-0.33999999999999997,1.026643725146595
155.0,-0.33999999999999997,1.0615113785445713
165.0,-0.33999999999999997,1.0110738903116068
175.0,-0.33999999999999997,0.9539946042423236
185.0,-0.33999999999999997,0.9312532391026813
195.0,-0.33999999999999997,1.1265176770492114
205.0,-0.33999999999999997,1.0301389835532202
215.0,-0.33999999999999997,1.016856827685116
225.0,-0.33999999999999997,1.0381799338236666
235.0,-0.33999999999999997,1.1864991758924694
245.0,-0.33999999999999997,1.183793650675678
255.0,-0.33999999999999997,1.1916911430720596
265.0,-0.33999999999999997,1.1928312192891293
275.0,-0.33999999999999997,1.2676258501861128
285.0,-0.33999999999999997,1.2874778291599138
295.0,-0.33999999999999997,1.1862069922892653
305.0,-0.33999999999999997,1.5371416733550802
315.0,-0.33999999999999997,1.3529895495851663
325.0,-0.33999999999999997,1.4071003370387836
335.0,-0.33999999999999997,1.5293863737062852
345.0,-0.33999999999999997,1.4695622403583632
355.0,-0.33999999999999997,2.044155445831815
365.0,-0.33999999999999997,2.852453509109384
375.0,-0.33999999999999997,2.598308602680128
385.0,-0.33999999999999997,2.3276514565676147
395.0,-0.33999999999999997,2.6642656672097003
405.0,-0.33999999999999997,3.9391024649605786
415.0,-0.33999999999999997,4.297202689047904
425.0,-0.33999999999999997,3.079661927150998
435.0,-0.33999999999999997,5.102928193244386
445.0,-0.33999999999999997,4.512062823500298
455.0,-0.33999999999999997,3.4019521288295906
465.0,-0.33999999999999997,3.760052352916916
475.0,-0.33999999999999997,5.0134031372225545
485.0,-0.33999999999999997,3.222902016785928
495.0,-0.33999999999999997,4.297202689047904
505.0,-0.33999999999999997,0.0
515.0,-0.33999999999999997,4.297202689047904
525.0,-0.33999999999999997,0.0
535.0,-0.33999999999999997,1.880026176458458
545.0,-0.33999999999999997,2.148601344523952
555.0,-0.33999999999999997,5.3715033613098795
565.0,-0.33999999999999997,0.0
575.0,-0.33999999999999997,0.0
585.0,-0.33999999999999997,0.0
595.0,-0.33999999999999997,0.0
605.0,-0.33999999999999997,0.0
615.0,-0.33999999999999997,0.0
625.0,-0.33999999999999997,1.074300672261976
635.0,-0.33999999999999997,0.0
645.0,-0.33999999999999997,0.0
655.0,-0.33999999999999997,0.0
665.0,-0.33999999999999997,0.0
675.0,-0.33999999999999997,0.0
685.0,-0.33999999999999997,0.0
695.0,-0.33999999999999997,0.0
705.0,-0.33999999999999997,0.0
715.0,-0.33999999999999997,0.0
725.0,-0.33999999999999997,0.0
735.0,-0.33999999999999997,0.0
745.0,-0.33999999999999997,0.0
755.0,-0.33999999999999997,0.0
765.0,-0.33999999999999997,0.0
775.0,-0.33999999999999997,0.0
785.0,-0.33999999999999997,0.0
795.0,-0.33999999999999997,0.0
